cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1504901_H1,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,33,3,24,10,10,4,3,24,10,10,1,3
HP1504901_H10,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32,24,4,10,28,32
HP1504901_H11,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24,24,5,10,23,24
HP1504901_H12,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,14,24,15,10,4,4,24,15,10,4,4,24,15,10,4,4,24,15,10,1,4
HP1504901_H14,15,3,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,15,2,13,12,26,13,2,13,12,26,13,2,13,12,26,12,2,13,12,26,12,2,13,12,26,12,2,13,12,26
HP1504901_H16,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,21,8,18,21,1,19,8,18,21,1,19,8,18,21,1,19,8,18,1,1
HP1504901_H17,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,35,20,29,6,17,18,20,29,6,17,4,20,29,6,17,1,20
HP1504901_H18,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1,29,6,17,6,1
HP1504901_H19,13,3,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,13,2,13,6,19,12,2,13,6,19,12,2,13,6,19,12,2,13,6,19
HP1504901_H2,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9,32,4,17,11,9
HP1504901_H22,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,35,29,6,17,2,4
HP1504901_H4,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3,24,11,10,2,3
HP1504901_H5,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,14,19,29,6,17,1,19
HP1504901_H6,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2,24,4,10,30,2
HP1504901_I10,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,7,3,9,1,18,1,3
HP1504901_I12,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,25,29,32,5,13,1,4
HP1504901_I13,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,18,1,7
HP1504901_I17,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22,32,14,18,29,22
HP1504901_I18,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,15,2,13,5,21,13,2,13,5,21,13,2,13,5,21,12,2,13,5,21,12,2,13,5,21,12,2,13,1,4
HP1504901_I19,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32,30,14,15,23,32
HP1504901_I2,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3,24,17,10,17,3
HP1504901_I21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,10,21,24,4,10,4,21,24,4,10,1,4
HP1504901_I22,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,15,2,6,35,34,13,2,6,35,34,13,2,6,35,4,12,2,6,18,4,12,2,6,4,4,12,2,6,1,4
HP1504901_I23,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,32,9,24,7,10,18,9,24,7,10,4,9,24,7,10,1,9
HP1504901_I24,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,13,24,5,10,25,4,24,5,10,1,4
HP1504901_I3,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,34,24,5,10,9,4,24,5,10,9,4,24,5,10,9,4,24,5,10,9,4
HP1504901_I7,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,23,18,20,7,4,4,17,20,7,1,4
HP1504901_I8,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,10,30,24,10,10,4,30,24,10,10,1,30
HP1504901_J12,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9,32,5,10,23,9
HP1504901_J15,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,7,2,29,7,17,1,2
HP1504901_J17,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,33,24,10,10,35,4,24,10,10,18,4,24,10,10,4,4,24,10,10,1,4
HP1504901_J18,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26,30,14,15,16,26
HP1504901_J20,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,13,24,17,10,1,4,24,17,10,1,4
HP1504901_J22,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,10,9,24,15,10,4,9,24,15,10,1,9
HP1504901_J23,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19,24,10,10,2,19
HP1504901_J24,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6
HP1504901_J3,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9,29,6,17,28,9
HP1504901_J4,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32,17,20,7,16,32
HP1504901_J5,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,33,10,9,1,18,4,10,9,1,18,1,10
HP1504901_J6,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,21,24,5,10,11,4
HP1504901_J7,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2,29,6,17,34,2
HP1504901_J8,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,33,6,24,10,10,4,6,24,10,10,1,6
HP1504901_J9,15,3,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,15,2,13,8,28,13,2,13,8,28,13,2,13,8,28,12,2,13,8,28,12,2,13,4,28,12,2,13,1,28
HP1504901_K1,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,8,10,24,10,10,4,10,24,10,10,1,10
HP1504901_K12,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,29,24,10,10,9,4
HP1504901_K14,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,15,2,13,1,3,13,2,13,1,3,13,2,13,1,3,12,2,13,1,3,12,2,13,1,3,12,2,13,1,3
HP1504901_K19,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30,29,6,17,6,30
HP1504901_K20,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10,17,20,7,9,10
HP1504901_K22,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30,29,6,17,1,30
HP1504901_K23,9,19,2,23,32,9,19,2,23,32,9,18,2,23,32,9,18,2,23,32,9,18,2,23,32,9,18,2,23,32,9,18,2,23,32,9,18,2,23,32,9,18,2,23,32,9,18,2,23,32,9,16,2,23,32,9,16,2,23,32,9,16,2,23,32,9,16,2,23,32,9,16,2,23,32,9,16,2,23,32,9,16,2,23,32,9,16,2,23,32,9,16,2,23,32,9,16,2,23,32,9,16,2,23,32
HP1504901_K5,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,25,20,24,5,10,1,20
HP1504901_K6,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,5,15,24,5,10,1,15
HP1504901_L1,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,31,20,32,15,10,4,20,32,15,10,1,20
HP1504901_L13,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,5,24,5,10,33,4,24,5,10,33,4,24,5,10,4,4,24,5,10,1,4
HP1504901_L14,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1,24,11,10,17,1
HP1504901_L16,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,35,9,1,18,3,4
HP1504901_L17,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2,29,6,17,19,2
HP1504901_L18,15,3,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,15,2,13,2,9,13,2,13,2,9,13,2,13,2,9,12,2,13,2,9,12,2,13,2,9,12,2,13,2,9
HP1504901_L20,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,5,26,29,6,17,1,26
HP1504901_L21,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,35,24,5,13,29,4
