cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1504101T2D_N5,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,24,4,6,7,2,1,4,6,7,2,1,4,6,7,2,1,4,6,7,2,1,4
HP1504101T2D_N6,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5,6,7,2,19,5
HP1504101T2D_N7,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,18,13,6,14,2,1,7,6,14,2,1,2,6,14,2,1,1
HP1504101T2D_N8,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,20,6,17,2,12,1
HP1504101T2D_N9,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,21,6,7,2,4,7,6,7,2,4,2,6,7,2,1,1
HP1504101T2D_O10,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,25,7,6,7,2,1,2,6,7,2,1,1
HP1504101T2D_O11,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,13,6,9,3,13,1,6,9,3,13,1,2,9,3,13,1,1
HP1504101T2D_O12,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,15,13,14,12,1,14,13,14,12,1
HP1504101T2D_O13,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,16,20,6,17,2,1,20,6,17,2,1,20,6,17,2,1,1
HP1504101T2D_O14,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,23,6,22,2,1,2,6,22,2,1,1
HP1504101T2D_O16,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,14,6,7,2,22,1
HP1504101T2D_O20,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24,6,7,2,7,24
HP1504101T2D_O22,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,2,6,5,2,17,1
HP1504101T2D_O23,9,6,13,11,23,9,6,13,11,23,9,6,13,11,23,9,6,13,11,23,9,6,13,11,23,9,6,13,11,23,9,6,13,11,23,9,6,13,11,23,9,6,13,11,23,9,6,13,11,23,9,6,13,11,23,9,6,13,11,23,9,3,13,11,23,9,3,13,11,23,9,3,13,11,23,9,3,13,11,23,9,3,13,11,23,9,3,13,11,23,9,3,13,11,23,9,3,13,11,2,9,3,13,1,1
HP1504101T2D_O24,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,14,2,1,7,23,1
HP1504101T2D_O3,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,14,9,6,23,2,1,1
HP1504101T2D_O4,9,6,13,17,22,9,6,13,17,22,9,6,13,17,22,9,6,13,17,22,9,6,13,17,22,9,6,13,17,22,9,6,13,17,22,9,6,13,17,22,9,6,13,17,22,9,6,13,17,22,9,6,13,17,22,9,6,13,17,22,9,3,13,17,22,9,3,13,17,22,9,3,13,17,22,9,3,13,17,22,9,3,13,17,22,9,3,13,17,22,9,3,13,17,22,9,3,13,17,22,9,3,13,17,22
HP1504101T2D_O6,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,13,1,6,16,2,1,1,6,16,2,1,1,6,16,2,1,1
HP1504101T2D_O9,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5,6,22,2,19,5
HP1504101T2D_P1,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,14,25,18,2,22,1,25
HP1504101T2D_P11,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,6,6,5,2,2,2,6,5,2,2,1
HP1504101T2D_P12,9,6,13,23,22,9,6,13,23,22,9,6,13,23,22,9,6,13,23,22,9,6,13,23,22,9,6,13,23,22,9,6,13,23,22,9,6,13,23,22,9,6,13,23,22,9,6,13,23,22,9,6,13,23,22,9,6,13,23,22,9,3,13,23,22,9,3,13,23,22,9,3,13,23,22,9,3,13,23,22,9,3,13,23,22,9,3,13,23,22,9,3,13,23,22,9,3,13,23,22,9,3,13,23,22
HP1504101T2D_P14,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17,6,5,2,12,17
HP1504101T2D_P17,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,15,6,5,2,5,2,6,5,2,5,1
HP1504101T2D_P18,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,21,6,17,2,19,7,6,17,2,19,2,6,17,2,19,1
HP1504101T2D_P2,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,24,21,6,22,2,1,21,6,22,2,1,7,6,22,2,1,2,6,22,2,1,1
HP1504101T2D_P21,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,9,9,6,5,2,1,1
HP1504101T2D_P22,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,23,6,16,2,4,2,6,16,2,1,1
HP1504101T2D_P24,9,6,13,25,11,9,6,13,25,11,9,6,13,25,11,9,6,13,25,11,9,6,13,25,11,9,6,13,25,11,9,6,13,25,11,9,6,13,25,11,9,6,13,25,11,9,6,13,25,11,9,6,13,25,11,9,6,13,25,11,9,3,13,25,11,9,3,13,25,11,9,3,13,25,11,9,3,13,25,11,9,3,13,25,11,9,3,13,25,11,9,3,13,25,11,9,3,13,1,2,9,3,13,1,1
HP1504101T2D_P3,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,23,17,15,16,14,2,17,4,16,1,1
HP1504101T2D_P5,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4,13,10,6,1,4
HP1504101T2D_P7,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18,6,16,2,23,18
HP1504101T2D_P9,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,7,9,3,13,4,2,9,3,13,1,1
HP1504901_A10,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,25,15,13,10,6,1,2,13,10,6,1,1
HP1504901_A14,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,21,10,8,7,10,1,10
HP1504901_A16,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,23,25,9,16,2,20,25,9,16,2,20,25,9,16,2,20,25,9,16,2,20,25,9,16,2,20,1,9,16,2,20,1,1
HP1504901_A19,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25,8,17,10,2,25
HP1504901_A2,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,20,8,22,10,12,1
HP1504901_A21,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,16,19,13,10,6,1,19,13,10,6,1,19,13,10,6,1,19
HP1504901_A22,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,15,16,23,17,17,4,16,23,17
HP1504901_A23,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,24,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,2,18,4,16,1,1
HP1504901_A3,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,23,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,7,16,2,20,9,2,16,2,20,1,1
HP1504901_A5,9,3,24,1,12,9,3,24,1,12,9,3,24,1,12,9,3,24,1,12,9,3,24,1,12,9,3,24,1,12,9,3,24,1,12,9,3,24,1,12,9,3,24,1,12,9,3,24,1,12,9,3,24,1,12,9,3,24,1,12,9,3,24,1,12,9,3,13,1,12,9,3,13,1,12,9,3,13,1,12,9,3,13,1,12,9,3,13,1,12,9,3,13,1,12,9,3,13,1,12,9,3,13,1,12
HP1504901_A9,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17,8,23,10,23,17
HP1504901_B1,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22,8,7,10,17,22
HP1504901_B10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,23,22,10,16,2,20,22,10,16,2,20,22,10,16,2,20,22,10,16,2,20,22,10,16,2,20,22,10,16,2,20,22,10
HP1504901_B11,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,23,24,14,16,2,20,24,14,16,2,20,24,14,16,2,20,1,14,16,2,20,1,14,16,2,20,1,14,16,2,20,1,1
HP1504901_B13,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,23,14,25,16,2,20,14,25,16,2,20,14,25,16,2,20,14,25,16,2,20,14,25,16,2,20,14,25,16,2,20,1,25
HP1504901_B14,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,14,10,2,1,26,1,10
HP1504901_B15,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,9,4,8,22,10,1,4
HP1504901_B16,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,20,1,8,23,10,1,1,8,23,10,1,1,8,23,10,1,1
HP1504901_B18,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,9,14,8,5,10,1,1
HP1504901_B20,9,6,24,5,5,9,6,24,5,5,9,6,24,5,5,9,6,24,5,5,9,6,24,5,5,9,6,24,5,5,9,6,24,5,5,9,6,24,5,5,9,6,24,5,5,9,6,24,5,5,9,6,24,5,5,9,6,24,5,5,9,3,24,5,5,9,3,13,5,5,9,3,13,5,5,9,3,13,5,5,9,3,13,5,5,9,3,13,5,5,9,3,13,5,5,9,3,13,5,5,9,3,13,5,5
HP1504901_B21,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,16,17,8,16,10,1,17,8,16,10,1,17,8,16,10,1,17
HP1504901_B22,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,23,22,7,16,2,20,22,7,16,2,20,22,7,16,2,20,22,7,16,2,20,22,7,16,2,20,22,2,16,2,20,22,1
HP1504901_B23,10,6,24,22,17,10,6,24,22,17,10,6,24,22,17,10,6,24,22,17,10,6,24,22,17,10,6,24,22,17,10,6,24,22,17,10,6,24,22,17,10,6,24,22,17,10,6,24,22,17,10,6,24,22,17,10,6,24,22,17,10,3,24,22,17,10,3,13,22,17,9,3,13,22,17,9,3,13,22,17,9,3,13,22,17,9,3,13,22,17,9,3,13,22,17,9,3,13,22,17,9,3,13,22,17
HP1504901_B24,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,15,16,14,2,17,4,16,1,1
HP1504901_B3,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22,8,23,10,3,22
HP1504901_B4,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24,13,10,6,12,24
HP1504901_B6,9,6,24,12,14,9,6,24,12,14,9,6,24,12,14,9,6,24,12,14,9,6,24,12,14,9,6,24,12,14,9,6,24,12,14,9,6,24,12,14,9,6,24,12,14,9,6,24,12,14,9,6,24,12,14,9,6,24,12,14,9,3,24,12,14,9,3,13,12,14,9,3,13,12,14,9,3,13,12,14,9,3,13,12,14,9,3,13,12,14,9,3,13,12,14,9,3,13,12,14,9,3,13,12,1
