cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1504901_H12,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9,24,15,10,31,9
HP1504901_H14,15,3,13,21,12,15,2,13,21,12,15,2,13,21,12,15,2,13,21,12,15,2,13,21,12,15,2,13,21,12,15,2,13,21,12,15,2,13,21,12,15,2,13,21,12,15,2,13,21,12,15,2,13,21,12,15,2,13,21,12,15,2,13,21,12,15,2,13,21,12,15,2,13,21,12,13,2,13,12,12,13,2,13,6,12,13,2,13,6,12,13,2,13,6,12,13,2,13,6,12,12,2,13,2,12
HP1504901_H16,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,21,8,18,25,21,19,8,18,12,21,19,8,18,6,21,19,8,18,6,21,19,8,18,6,21,19,8,18,6,21,19,8,2,2,21
HP1504901_H17,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2,29,6,17,22,2
HP1504901_H18,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,33,29,6,17,4,7,29,6,17,4,2,29,6,17,4,2,29,6,17,4,2
HP1504901_H19,13,3,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,13,2,13,3,5,12,2,13,3,5
HP1504901_H2,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24,32,4,17,20,24
HP1504901_H22,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,8,29,6,17,3,7,29,6,17,3,2,29,6,17,3,2,29,6,17,3,2
HP1504901_H4,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,32,24,11,10,24,2,24,11,10,24,2,24,11,10,24,2
HP1504901_H5,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,32,29,6,17,27,2,29,6,17,27,2,29,6,17,27,2
HP1504901_H6,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,20,24,4,10,15,2
HP1504901_I10,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,6,28,9,1,18,6,7,4,1,18,6,2,4,1,18,6,2,4,1,2,2,2
HP1504901_I12,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15,32,5,13,16,15
HP1504901_I13,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,18,30,6,32,14,2,30,6
HP1504901_I17,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,32,32,14,18,34,2,32,14,18,34,2,32,14,2,34,2
HP1504901_I18,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,13,2,13,9,17,13,2,13,9,17,13,2,13,9,17,13,2,13,9,17,13,2,13,9,17,12,2,13,9,17
HP1504901_I19,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6,30,14,15,3,6
HP1504901_I2,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,28,24,17,10,11,7,24,17,10,11,2,24,17,10,11,2,24,17,10,11,2
HP1504901_I21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21,24,4,10,15,21
HP1504901_I22,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,15,2,6,18,17,13,2,6,18,17,13,2,6,6,17,13,2,6,6,17,13,2,6,6,17,13,2,6,6,17,12,2,6,2,17
HP1504901_I23,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2,24,7,10,31,2
HP1504901_I24,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,26,24,5,10,16,7,24,5,10,16,2,24,5,10,16,2,24,5,10,16,2
HP1504901_I3,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10,24,5,10,27,10
HP1504901_I7,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,18,20,7,24,31,17,20,7,24,31
HP1504901_I8,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,17,24,24,10,10,6,24,24,10,10,6,24,24,10,10,2,24
HP1504901_J12,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,26,32,5,10,30,7,32,5,10,30,2,32,5,10,30,2,32,5,10,30,2
HP1504901_J15,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,32,25,29,7,17,12,25,29,7,17,6,25,29,7,17,6,25,29,7,17,6,2,29,7,17,6,2,29,7,17,2,2
HP1504901_J17,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,33,24,10,10,34,7,24,10,10,34,2,24,10,10,34,2,24,10,10,34,2
HP1504901_J18,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,35,23,30,14,15,6,11,30,14,15,6,7,30,14,15,6,2,30,14,15,6,2,30,14,15,2,2
HP1504901_J20,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,3,24,17,10,9,2
HP1504901_J22,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,18,9,24,15,10,6,9,24,15,10,6,9,24,15,10,6,9,24,15,10,6,9,24,15,10,2,9
HP1504901_J23,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4,24,10,10,22,4
HP1504901_J24,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,33,30,14,15,30,7,30,14,15,30,2,30,14,15,30,2,30,14,15,30,2
HP1504901_J3,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,7,1,29,6,17,2,1
HP1504901_J4,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,12,11,17,20,7,6,11,17,20,7,6,7,17,20,7,6,2,17,20,7,6,2,17,20,7,2,2
HP1504901_J5,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,14,9,1,18,7,7,4,1,18,7,2,4,1,18,7,2,4,1,2,2,2
HP1504901_J6,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2,24,5,10,4,2
HP1504901_J7,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,14,29,6,17,15,7,29,6,17,15,2,29,6,17,15,2,29,6,17,15,2
HP1504901_J8,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,23,34,24,10,10,12,34,24,10,10,6,34,24,10,10,6,34,24,10,10,6,34,24,10,10,6,34,24,10,10,2,2
HP1504901_J9,15,3,13,33,27,15,2,13,33,27,15,2,13,33,27,15,2,13,33,27,15,2,13,33,27,15,2,13,33,27,15,2,13,33,27,15,2,13,33,27,15,2,13,33,27,15,2,13,33,27,15,2,13,33,27,15,2,13,33,27,15,2,13,33,27,15,2,13,33,27,15,2,13,33,27,13,2,13,33,27,13,2,13,33,27,13,2,13,33,27,13,2,13,33,27,13,2,13,33,27,12,2,13,2,27
HP1504901_K1,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21,24,10,10,30,21
HP1504901_K12,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,21,3,24,10,10,12,3,24,10,10,6,3,24,10,10,6,3,24,10,10,6,3,24,10,10,6,3,24,10,10,2,2
HP1504901_K14,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,15,2,13,2,6,13,2,13,2,6,13,2,13,2,6,13,2,13,2,6,13,2,13,2,6,13,2,13,2,6,12,2,13,2,6
HP1504901_K19,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,21,23,29,6,17,12,23,29,6,17,6,11,29,6,17,6,7,29,6,17,6,2,29,6,17,6,2,29,6,17,2,2
HP1504901_K20,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5,17,20,7,13,5
HP1504901_K22,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5,29,6,17,24,5
HP1504901_K23,9,19,2,34,13,9,19,2,34,13,9,18,2,34,13,9,18,2,34,13,9,18,2,34,13,9,18,2,34,13,9,18,2,34,13,9,18,2,34,13,9,18,2,34,13,9,16,2,34,13,9,16,2,34,13,9,16,2,34,13,9,16,2,34,13,9,16,2,34,13,9,16,2,34,13,9,16,2,34,13,9,16,2,34,13,9,16,2,34,13,4,1,2,34,13,4,1,2,34,13,4,1,2,34,13
HP1504901_K5,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,14,11,24,5,10,6,11,24,5,10,6,7,24,5,10,6,2,24,5,10,6,2,24,5,10,2,2
HP1504901_K6,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,33,15,24,5,10,2,15
HP1504901_L1,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,26,22,32,15,10,12,22,32,15,10,6,22,32,15,10,6,22,32,15,10,6,22,32,15,10,6,22,32,15,10,2,22
HP1504901_L13,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15,24,5,10,29,15
HP1504901_L14,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,17,19,24,11,10,6,19,24,11,10,6,19,24,11,10,2,19
HP1504901_L16,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,33,9,1,18,3,7,4,1,18,3,2,4,1,18,3,2,4,1,2,3,2
HP1504901_L17,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,11,29,6,17,1,7,29,6,17,1,2,29,6,17,1,2,29,6,17,1,2
HP1504901_L18,15,3,13,1,7,15,2,13,1,7,15,2,13,1,7,15,2,13,1,7,15,2,13,1,7,15,2,13,1,7,15,2,13,1,7,15,2,13,1,7,15,2,13,1,7,15,2,13,1,7,15,2,13,1,7,15,2,13,1,7,15,2,13,1,7,15,2,13,1,7,15,2,13,1,7,13,2,13,1,7,13,2,13,1,7,13,2,13,1,7,13,2,13,1,2,13,2,13,1,2,12,2,13,1,2
HP1504901_L20,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5,29,6,17,16,5
HP1504901_L21,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,26,32,24,5,13,12,32,24,5,13,6,32,24,5,13,6,32,24,5,13,6,2,24,5,13,6,2,24,5,13,2,2
HP1504901_L22,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15,29,6,17,16,15
HP1504901_L24,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,25,32,5,13,2,2,32,5,13,2,2,32,5,13,2,2
HP1504901_L3,13,3,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,13,2,13,24,2,12,2,13,24,2
