cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1504101T2D_I8,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,22,10,11,1,19,2,10,11,1,19,2,10,11,1,19,2,10,11,1,19,2
HP1504101T2D_J1,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,35,10,5,1,28,2,10,4,1,28,2,10,4,1,28,2
HP1504101T2D_J11,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,13,8,10,15,1,3,8,10,15,1,3,8,10,15,1,2,8,10,15,1,2,8,10,15,1,2,8
HP1504101T2D_J13,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,5,1,28,24,10,4,1,28,24,10,4,1,28,24
HP1504101T2D_J14,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,7,15,17,20,7,2,2
HP1504101T2D_J15,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16,10,11,1,9,16
HP1504101T2D_J16,19,8,14,15,2,19,8,14,15,2,19,8,14,15,2,19,8,14,15,2,19,8,14,15,2,19,8,14,15,2,19,8,14,15,2,19,8,14,15,2,19,8,14,15,2,19,8,14,15,2,19,8,14,15,2,19,8,14,15,2,19,8,14,15,2,19,8,14,15,2,19,8,8,15,2,19,8,8,15,2,19,8,8,15,2,19,8,8,15,2,19,8,8,15,2,19,8,8,15,2,19,8,8,2,2
HP1504101T2D_J18,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,15,10,15,9,30,2
HP1504101T2D_J2,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,26,10,2,1,20,2,10,2,1,20,2,10,2,1,20,2
HP1504101T2D_J20,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,31,10,15,1,7,2,10,15,1,7,2,10,15,1,7,2,10,15,1,2,2
HP1504101T2D_J22,13,3,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,13,2,6,16,15,12,2,6,16,15,12,2,6,16,15,12,2,6,16,15,12,2,6,16,15,12,2,6,16,2
HP1504101T2D_J24,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,32,3,10,15,1,2,2,10,15,1,2,2,10,15,1,2,2
HP1504101T2D_J3,13,3,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,13,2,6,19,18,12,2,6,19,18,12,2,6,19,18,12,2,6,19,18,12,2,6,19,18,12,2,6,19,2
HP1504101T2D_J5,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,14,2,6,25,29,12,2,6,25,29,12,2,6,3,29,12,2,6,2,29,12,2,6,2,29,12,2,6,2,29
HP1504101T2D_J7,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,5,1,34,25,10,4,1,34,25,10,4,1,2,25
HP1504101T2D_J9,13,3,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,13,2,6,24,28,12,2,6,24,28,12,2,6,24,2,12,2,6,24,2,12,2,6,2,2,12,2,6,2,2
HP1504101T2D_K10,19,8,14,1,15,19,8,14,1,15,19,8,14,1,15,19,8,14,1,15,19,8,14,1,15,19,8,14,1,15,19,8,14,1,15,19,8,14,1,15,19,8,14,1,15,19,8,14,1,15,19,8,14,1,15,19,8,14,1,15,19,8,14,1,15,19,8,14,1,15,19,8,8,1,15,19,8,8,1,15,19,8,8,1,15,19,8,8,1,15,19,8,8,1,15,19,8,8,1,15,19,8,8,1,2
HP1504101T2D_K12,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29,10,17,1,12,29
HP1504101T2D_K17,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,19,10,17,1,16,2,10,17,1,16,2,10,17,1,16,2,10,17,1,16,2
HP1504101T2D_K18,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,33,10,10,1,16,2,10,10,1,16,2,10,10,1,16,2,10,10,1,16,2
HP1504101T2D_K19,19,8,14,33,5,19,8,14,33,5,19,8,14,33,5,19,8,14,33,5,19,8,14,33,5,19,8,14,33,5,19,8,14,33,5,19,8,14,33,5,19,8,14,33,5,19,8,14,33,5,19,8,14,33,5,19,8,14,33,5,19,8,14,33,5,19,8,14,33,5,19,8,8,33,5,19,8,8,33,5,19,8,8,3,5,19,8,8,3,5,19,8,8,2,5,19,8,8,2,2,19,8,8,2,2
HP1504101T2D_K2,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,13,2,6,26,8,12,2,6,26,8,12,2,6,26,8,12,2,6,26,8,12,2,6,26,8,12,2,6,26,8
HP1504101T2D_K20,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,7,21,10,10,1,2,2
HP1504101T2D_K22,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,31,10,15,1,22,2,10,15,1,22,2,10,15,1,2,2,10,15,1,2,2
HP1504101T2D_K23,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,33,31,10,9,1,3,31,10,9,1,3,2,10,9,1,2,2,10,9,1,2,2,10,9,1,2,2
HP1504101T2D_K24,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,14,33,10,5,1,3,33,10,5,1,3,2,10,5,1,2,2,10,4,1,2,2,10,4,1,2,2
HP1504101T2D_K4,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,13,27,10,15,1,3,27,10,15,1,3,27,10,15,1,2,27,10,15,1,2,27,10,15,1,2,27
HP1504101T2D_K8,13,3,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,13,2,6,29,15,12,2,6,29,15,12,2,6,29,15,12,2,6,29,15,12,2,6,29,15,12,2,6,29,2
HP1504101T2D_L1,13,3,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,13,2,6,10,32,12,2,6,10,32,12,2,6,10,32,12,2,6,10,32,12,2,6,10,32,12,2,6,10,32
HP1504101T2D_L10,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,5,1,35,21,10,4,1,35,21,10,4,1,35,2
HP1504101T2D_L11,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,8,23,17,20,7,3,23,17,20,7,3,23,17,20,7,2,23,17,20,7,2,23,17,20,7,2,23
HP1504101T2D_L13,13,3,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,13,2,6,19,9,12,2,6,19,2,12,2,6,19,2,12,2,6,19,2,12,2,6,19,2,12,2,6,19,2
HP1504101T2D_L14,19,8,14,12,27,19,8,14,12,27,19,8,14,12,27,19,8,14,12,27,19,8,14,12,27,19,8,14,12,27,19,8,14,12,27,19,8,14,12,27,19,8,14,12,27,19,8,14,12,27,19,8,14,12,27,19,8,14,12,27,19,8,14,12,27,19,8,14,12,27,19,8,8,12,27,19,8,8,12,27,19,8,8,12,27,19,8,8,12,27,19,8,8,12,27,19,8,8,12,27,19,8,8,12,27
HP1504101T2D_L15,13,3,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,13,2,6,29,32,12,2,6,29,32,12,2,6,29,32,12,2,6,29,32,12,2,6,29,32,12,2,6,29,32
HP1504101T2D_L18,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,11,29,10,5,1,3,29,10,5,1,3,29,10,5,1,2,29,10,4,1,2,29,10,4,1,2,29
HP1504101T2D_L19,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,5,1,17,23,10,4,1,17,23,10,4,1,17,23
HP1504101T2D_L2,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,5,1,2,11,10,4,1,2,11,10,4,1,2,11
HP1504101T2D_L21,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,22,7,10,15,3,2,7,10,15,3,2,7
HP1504101T2D_L23,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,33,29,10,5,1,3,29,10,5,1,3,29,10,5,1,2,29,10,4,1,2,29,10,4,1,2,29
HP1504101T2D_L24,13,3,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,13,2,6,13,1,12,2,6,3,1,12,2,6,3,1,12,2,6,2,1,12,2,6,2,1,12,2,6,2,1
HP1504101T2D_L3,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,30,10,5,1,20,2,10,5,1,20,2,10,4,1,20,2,10,4,1,20,2
HP1504101T2D_L4,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,5,1,4,32,10,4,1,4,32,10,4,1,4,32
HP1504101T2D_L5,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,5,21,10,5,1,2,21,10,4,1,2,21,10,4,1,2,2
HP1504101T2D_L7,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,14,29,10,4,1,3,29,10,4,1,3,29,10,4,1,2,29,10,4,1,2,29,10,4,1,2,29
HP1504101T2D_L8,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,3,16,10,5,1,3,16,10,5,1,2,16,10,4,1,2,16,10,4,1,2,16
HP1504101T2D_M1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,13,2,6,7,1,12,2,6,7,1,12,2,6,7,1,12,2,6,7,1,12,2,6,7,1,12,2,6,2,1
HP1504101T2D_M10,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,5,10,17,1,29,2,10,17,1,29,2
HP1504101T2D_M15,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,33,22,10,11,1,3,22,10,11,1,3,2,10,11,1,2,2,10,11,1,2,2,10,11,1,2,2
HP1504101T2D_M18,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,35,10,15,1,10,2,10,15,1,10,2,10,15,1,10,2
HP1504101T2D_M19,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,33,5,10,15,3,3,5,10,15,3,3,5,10,15,3,2,5,10,15,3,2,2,10,15,3,2,2
HP1504101T2D_M2,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,5,1,19,17,10,4,1,19,17,10,4,1,19,2
HP1504101T2D_M21,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,9,10,5,1,5,2,10,5,1,5,2,10,5,1,2,2,10,4,1,2,2,10,4,1,2,2
HP1504101T2D_M23,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,15,10,17,1,1,2
HP1504101T2D_M24,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,5,1,22,20,10,4,1,2,20,10,4,1,2,20
HP1504101T2D_M3,13,3,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,12,2,6,32,22,12,2,6,32,2,12,2,6,2,2,12,2,6,2,2,12,2,6,2,2
HP1504101T2D_M4,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12,10,10,1,12,12
HP1504101T2D_M5,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7,10,15,1,9,7
HP1504101T2D_M6,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,30,10,5,1,2,2,10,5,1,2,2,10,4,1,2,2,10,4,1,2,2
HP1504101T2D_M7,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,30,10,15,1,4,2,10,15,1,4,2,10,15,1,4,2,10,15,1,4,2
