cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1504101T2D_E20,13,3,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,9,13,2,6,14,6,12,2,6,14,5,12,2,6,14,5,12,2,6,1,5
HP1504101T2D_E21,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1,10,20,1,32,1
HP1504101T2D_E22,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,16,10,4,1,32,5,10,4,1,32,5
HP1504101T2D_E23,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,21,6,10,10,1,1,6,10,10,1,1,6,10,10,1,1,5,10,10,1,1,5,10,10,1,1,5
HP1504101T2D_E24,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,21,19,11,12,12,1,19,11,12,12,1,19,11,12,12,1,5,11,12,12,1,5,11,12,12,1,5
HP1504101T2D_E3,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,21,11,11,6,14,5,11,11,6,1,5
HP1504101T2D_E4,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,14,2,6,14,32,12,2,6,14,32,12,2,6,14,32,12,2,6,1,32
HP1504101T2D_E6,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,35,32,10,10,1,1,32,10,10,1,1,32,10,10,1,1,32
HP1504101T2D_E7,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,29,18,13,2,6,1,9,13,2,6,1,6,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1504101T2D_E8,13,3,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,35,13,2,6,6,6,12,2,6,6,5,12,2,6,6,5,12,2,6,6,5
HP1504101T2D_E9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,17,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,6,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1504101T2D_F1,19,8,14,14,29,19,8,14,14,29,19,8,14,14,29,19,8,14,14,29,19,8,14,14,29,19,8,14,14,29,19,8,14,14,29,19,8,14,14,29,19,8,14,14,29,19,8,14,14,29,19,8,14,14,29,19,8,14,14,29,19,8,14,14,29,19,8,8,14,29,19,8,8,14,29,19,8,8,14,29,19,8,8,14,29,19,8,8,14,29,19,8,8,14,29,19,8,8,14,29,19,8,8,1,5
HP1504101T2D_F10,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,31,10,5,1,1,6,10,5,1,1,5,10,5,1,1,5,10,5,1,1,5
HP1504101T2D_F11,13,3,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,13,2,6,24,3,12,2,6,24,3,12,2,6,24,3,12,2,6,24,3
HP1504101T2D_F12,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,11,27,10,11,1,1,27,10,11,1,1,27,10,11,1,1,27,10,11,1,1,27,10,11,1,1,27,10,11,1,1,5
HP1504101T2D_F13,13,3,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,13,2,6,32,33,12,2,6,32,5,12,2,6,32,5,12,2,6,32,5
HP1504101T2D_F14,13,3,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,25,13,2,6,22,6,12,2,6,22,5,12,2,6,22,5,12,2,6,22,5
HP1504101T2D_F15,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,9,10,4,1,20,6,10,4,1,20,5,10,4,1,20,5,10,4,1,20,5
HP1504101T2D_F16,13,3,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,13,2,6,20,19,12,2,6,20,5,12,2,6,20,5,12,2,6,20,5
HP1504101T2D_F17,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24,17,20,7,32,24
HP1504101T2D_F18,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,26,20,30,14,15,1,20,30,14,15,1,20
HP1504101T2D_F19,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,21,21,10,5,1,1,21,10,5,1,1,21,10,5,1,1,21,10,5,1,1,5,10,5,1,1,5
HP1504101T2D_F2,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,13,2,6,3,16,12,2,6,3,16,12,2,6,3,5,12,2,6,1,5
HP1504101T2D_F20,13,3,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,13,2,6,9,26,12,2,6,9,26,12,2,6,9,26,12,2,6,9,26
HP1504101T2D_F22,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,26,5,10,5,1,1,5,10,5,1,1,5
HP1504101T2D_F3,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,12,10,15,1,2,9,10,15,1,2,6,10,15,1,1,5,10,15,1,1,5,10,15,1,1,5
HP1504101T2D_F7,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,9,10,10,4,6,6,10,10,4,6,5,10,10,4,6,5,10,10,4,6,5
HP1504101T2D_G1,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,33,10,10,1,18,5,10,10,1,18,5,10,10,1,18,5
HP1504101T2D_G10,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,9,10,15,1,22,6,10,15,1,22,5,10,15,1,22,5,10,15,1,22,5
HP1504101T2D_G12,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,15,14,10,15,1,1,14
HP1504101T2D_G14,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4,10,10,1,22,4
HP1504101T2D_G16,13,3,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,27,33,13,2,6,1,33,13,2,6,1,33,13,2,6,1,33,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1504101T2D_G17,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,2,13,10,11,1,1,5,10,11,1,1,5,10,11,1,1,5
HP1504101T2D_G19,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,21,26,10,17,1,1,26,10,17,1,1,26,10,17,1,1,26,10,17,1,1,26,10,17,1,1,26
HP1504101T2D_G2,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20,10,15,1,1,20
HP1504101T2D_G21,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,17,13,2,6,24,6,12,2,6,24,5,12,2,6,24,5,12,2,6,24,5
HP1504101T2D_G22,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,33,10,15,1,15,5,10,15,1,15,5,10,15,1,1,5
HP1504101T2D_G23,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,12,10,4,1,20,9,10,4,1,20,6,10,4,1,20,5,10,4,1,20,5,10,4,1,20,5
HP1504101T2D_G24,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32,10,10,1,24,32
HP1504101T2D_G3,13,3,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,28,13,2,6,14,9,13,2,6,14,6,12,2,6,14,5,12,2,6,14,5,12,2,6,1,5
HP1504101T2D_G4,13,3,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,29,6,13,2,6,1,6,13,2,6,1,6,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1504101T2D_G8,13,3,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,9,13,2,6,24,6,12,2,6,24,5,12,2,6,24,5,12,2,6,24,5
HP1504101T2D_G9,14,3,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,18,14,2,6,22,9,14,2,6,22,6,12,2,6,22,5,12,2,6,22,5,12,2,6,22,5
HP1504101T2D_H1,13,3,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,13,2,6,9,6,12,2,6,9,5,12,2,6,9,5,12,2,6,9,5
HP1504101T2D_H14,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,16,5,13,2,6,1,5,13,2,6,1,5,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1504101T2D_H15,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,35,27,10,10,1,1,27,10,10,1,1,27,10,10,1,1,5
HP1504101T2D_H17,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,16,1,34,8,11,1,1,34,8,11,1,1,34,8
HP1504101T2D_H18,9,19,2,30,12,9,19,2,30,12,9,18,2,30,12,9,18,2,30,12,9,18,2,30,12,9,18,2,30,12,9,18,2,30,12,9,18,2,30,12,9,18,2,30,12,9,16,2,30,12,9,16,2,30,12,9,16,2,30,12,9,16,2,30,12,9,16,2,30,12,9,16,2,30,12,9,16,2,30,12,9,16,2,30,9,9,16,2,1,6,9,16,2,1,5,4,1,2,1,5,4,1,2,1,5
HP1504101T2D_H2,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,3,29,10,4,1,1,5
HP1504101T2D_H20,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10,10,5,1,18,10
HP1504101T2D_H21,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,28,10,17,1,8,9,10,17,1,8,6,10,17,1,8,5,10,17,1,8,5,10,17,1,8,5
HP1504101T2D_H22,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,12,10,11,1,31,9,10,11,1,31,6,10,11,1,31,5,10,11,1,31,5,10,11,1,31,5
HP1504101T2D_H23,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22,22,12,12,33,22
HP1504101T2D_H24,13,3,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,13,2,6,26,32,12,2,6,26,32,12,2,6,1,32,12,2,6,1,32
HP1504101T2D_H4,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24,10,5,1,25,24
HP1504101T2D_H5,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26,17,20,7,12,26
HP1504101T2D_H6,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2,11,12,12,33,2
HP1504101T2D_H7,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2,11,14,15,20,2
HP1504101T2D_H9,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32,10,17,1,31,32
