cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1504901_F12,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13,32,5,10,32,13
HP1504901_F13,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,8,34,29,6,17,4,34
HP1504901_F14,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,3,24,2,13,6,1
HP1504901_F15,15,3,13,35,13,15,2,13,35,13,15,2,13,35,13,15,2,13,35,13,15,2,13,35,13,15,2,13,35,13,15,2,13,35,13,15,2,13,35,13,15,2,13,35,13,15,2,13,35,13,15,2,13,35,13,15,2,13,35,13,15,2,13,35,13,15,2,13,35,13,15,2,13,35,13,12,2,13,35,13,12,2,13,35,13,12,2,13,5,13,12,2,13,5,13,12,2,13,5,13,12,2,13,4,13
HP1504901_F16,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,18,8,1,32,14,2,8,1,32,14,2,4,1
HP1504901_F17,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14,29,6,17,23,14
HP1504901_F18,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,15,2,6,19,9,12,2,6,19,9,12,2,6,5,9,12,2,6,5,3,12,2,6,5,3,12,2,6,5,3,12,2,6,4,1
HP1504901_F19,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,10,1,24,4,10,5,1,24,4,10,5,1,24,4,10,5,1,24,4,10,5,1,24,4,10,5,1,24,4,10,4,1
HP1504901_F2,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,5,18,20,7,29,3,18,20,7,29,3,18,20,7,29,3,17,20,7,29,1
HP1504901_F20,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14,24,10,10,6,14
HP1504901_F23,20,13,8,34,24,20,13,8,34,24,20,13,8,34,24,20,13,8,34,24,20,13,8,34,24,20,13,8,34,24,20,13,8,34,24,20,13,8,34,24,20,13,8,34,24,20,13,8,34,24,20,13,8,34,24,20,13,8,34,24,20,8,8,34,24,19,8,8,34,24,19,8,8,34,24,19,8,8,34,24,19,8,8,34,24,19,8,8,34,24,19,8,8,34,24,19,8,8,34,24,19,8,8,34,1
HP1504901_F24,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,13,14,24,11,10,5,14,24,11,10,5,14,24,11,10,5,14,24,11,10,5,14,24,11,10,4,14
HP1504901_F3,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,22,24,5,10,17,3,24,5,10,17,1
HP1504901_F4,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10,24,9,10,31,10
HP1504901_F5,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,22,24,5,10,3,3,24,5,10,3,1
HP1504901_F8,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,30,16,9,1,18,5,16,9,1,18,5,16,4,1,18,5,16,4,1,2,5,16,4,1,2,4,1
HP1504901_F9,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,13,3,24,4,10,5,3,24,4,10,5,3,24,4,10,5,3,24,4,10,5,3,24,4,10,4,1
HP1504901_G10,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,17,32,14,18,24,3,32,14,18,24,3,32,14,2,5,3,32,14,2,4,1
HP1504901_G11,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,29,9,1,18,24,3,4,1,18,24,3,4,1,2,5,3,4,1,2,4,1
HP1504901_G12,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27,29,6,17,33,27
HP1504901_G13,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,17,24,4,10,25,3,24,4,10,25,3,24,4,10,25,3,24,4,10,25,1
HP1504901_G15,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,20,21,24,5,10,5,21,24,5,10,5,21,24,5,10,5,21,24,5,10,5,21,24,5,10,4,21
HP1504901_G16,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,30,29,7,17,27,3,29,7,17,27,3,29,7,17,27,3,29,7,17,4,1
HP1504901_G18,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,15,33,29,6,17,5,33,29,6,17,5,33,29,6,17,5,33,29,6,17,5,33,29,6,17,4,33
HP1504901_G19,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,15,24,4,10,28,12,24,4,10,28,3,24,4,10,28,3,24,4,10,28,3,24,4,10,28,1
HP1504901_G2,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,5,24,24,17,10,4,1
HP1504901_G20,15,3,13,23,28,15,2,13,23,28,15,2,13,23,28,15,2,13,23,28,15,2,13,23,28,15,2,13,23,28,15,2,13,23,28,15,2,13,23,28,15,2,13,23,28,15,2,13,23,28,15,2,13,23,28,15,2,13,23,28,15,2,13,23,28,15,2,13,23,28,15,2,13,23,28,12,2,13,23,28,12,2,13,23,28,12,2,13,23,28,12,2,13,23,28,12,2,13,23,28,12,2,13,23,28
HP1504901_G21,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,22,20,29,6,17,4,1
HP1504901_G24,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4,32,11,10,33,4
HP1504901_G3,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26,24,11,10,4,26
HP1504901_G4,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,31,29,12,17,24,12,29,12,17,24,3,29,12,17,24,3,29,12,17,5,3,29,12,17,4,1
HP1504901_G6,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,11,13,24,4,10,5,13,24,4,10,5,13,24,4,10,5,13,24,4,10,5,13,24,4,10,4,13
HP1504901_G8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,8,29,6,17,31,3,29,6,17,31,3,29,6,17,31,3,29,6,17,31,1
HP1504901_G9,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,13,20,24,15,10,5,20,24,15,10,5,20,24,15,10,5,20,24,15,10,5,20,24,15,10,4,1
HP1504901_H1,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33,24,10,10,31,33
HP1504901_H10,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,22,24,4,10,16,3,24,4,10,16,1
HP1504901_H11,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10,24,5,10,33,10
HP1504901_H12,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,3,24,15,10,25,1
HP1504901_H14,15,3,13,33,34,15,2,13,33,34,15,2,13,33,34,15,2,13,33,34,15,2,13,33,34,15,2,13,33,34,15,2,13,33,34,15,2,13,33,34,15,2,13,33,34,15,2,13,33,34,15,2,13,33,34,15,2,13,33,34,15,2,13,33,34,15,2,13,33,34,15,2,13,33,34,12,2,13,33,34,12,2,13,33,34,12,2,13,33,34,12,2,13,33,34,12,2,13,33,34,12,2,13,33,34
HP1504901_H16,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,21,8,18,3,28,19,8,18,3,28,19,8,18,3,28,19,8,18,3,28,19,8,18,3,28,19,8,2,3,28,19,8,2,3,28
HP1504901_H17,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,18,20,29,6,17,5,20,29,6,17,4,1
HP1504901_H18,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,27,7,29,6,17,4,7
HP1504901_H19,13,3,13,6,15,13,2,13,6,15,13,2,13,6,15,13,2,13,6,15,13,2,13,6,15,13,2,13,6,15,13,2,13,6,15,13,2,13,6,15,13,2,13,6,15,13,2,13,6,15,13,2,13,6,15,13,2,13,6,15,13,2,13,6,15,13,2,13,6,15,13,2,13,6,15,12,2,13,6,15,12,2,13,6,12,12,2,13,6,3,12,2,13,6,3,12,2,13,6,3,12,2,13,6,1
HP1504901_H2,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6,32,4,17,3,6
HP1504901_H22,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,12,29,6,17,31,3,29,6,17,31,3,29,6,17,31,3,29,6,17,31,1
HP1504901_H4,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,20,33,24,11,10,5,33,24,11,10,5,33,24,11,10,5,33,24,11,10,5,33,24,11,10,4,33
HP1504901_H5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,13,5,29,6,17,5,5,29,6,17,5,3,29,6,17,5,3,29,6,17,5,3,29,6,17,4,1
HP1504901_H6,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,35,24,4,10,8,3,24,4,10,8,3,24,4,10,8,3,24,4,10,4,1
HP1504901_I10,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,9,1,18,28,28,4,1,18,28,28,4,1,2,28,28,4,1,2,28,28
HP1504901_I12,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,30,11,32,5,13,5,11,32,5,13,5,11,32,5,13,5,11,32,5,13,5,11,32,5,13,4,1
HP1504901_I13,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,18,29,1,32,14,2,29,1,32,14,2,29,1
HP1504901_I17,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,19,7,32,14,18,5,7,32,14,18,5,7,32,14,18,5,7,32,14,2,5,7,32,14,2,4,7
HP1504901_I18,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,15,2,13,28,34,12,2,13,28,34,12,2,13,28,34,12,2,13,28,34,12,2,13,28,34,12,2,13,28,34,12,2,13,28,34
HP1504901_I19,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,12,30,14,15,31,3,30,14,15,31,3,30,14,15,31,3,30,14,15,31,1
HP1504901_I2,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,20,24,17,10,2,1
HP1504901_I21,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,24,24,4,10,2,1
HP1504901_I22,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,15,2,6,24,21,12,2,6,24,21,12,2,6,24,21,12,2,6,24,21,12,2,6,24,21,12,2,6,5,21,12,2,6,4,21
HP1504901_I23,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,8,24,7,10,5,3,24,7,10,5,3,24,7,10,5,3,24,7,10,4,1
HP1504901_I24,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,9,24,5,10,3,3,24,5,10,3,3,24,5,10,3,3,24,5,10,3,1
HP1504901_I3,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,8,24,5,10,4,3,24,5,10,4,3,24,5,10,4,3,24,5,10,4,1
