"","k_2","k_3","k_4","k_5","k_6","k_7","k_8","k_9","k_10","k_15","k_20","k_25","k_30","k_35","k_40","k_45","k_50","k_55","k_60","k_65","k_70","k_75","k_80","k_85","k_90","k_95","k_100","cells"
"2557",424,53,65,54,37,47,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human2_lib2.final_cell_0061"
"2558",448,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0062"
"2559",62,117,11,8,11,9,9,7,9,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0063"
"2560",364,99,69,55,4,13,11,6,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human2_lib2.final_cell_0064"
"2561",320,65,3,5,5,2,5,10,2,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human2_lib2.final_cell_0065"
"2562",434,103,69,55,4,13,11,44,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human2_lib2.final_cell_0066"
"2563",464,18,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0067"
"2564",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0068"
"2565",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0069"
"2566",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0070"
"2567",431,105,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human2_lib2.final_cell_0071"
"2568",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0072"
"2569",113,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0073"
"2570",103,23,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0074"
"2571",433,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0075"
"2572",301,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0076"
"2573",448,20,67,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0077"
"2574",301,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0078"
"2575",183,125,10,47,11,9,7,39,8,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0079"
"2576",408,104,66,14,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0080"
"2577",96,117,11,8,11,9,9,7,9,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0081"
"2578",107,24,33,9,11,11,7,8,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0082"
"2579",398,99,69,55,4,13,11,6,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human2_lib2.final_cell_0083"
"2580",257,33,67,12,6,6,12,6,11,33,4,5,5,4,20,2,6,7,5,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0084"
"2581",110,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0085"
"2582",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0086"
"2583",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0087"
"2584",103,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0088"
"2585",448,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0089"
"2586",463,101,31,65,55,53,47,36,6,32,6,25,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0090"
"2587",468,131,69,55,4,13,11,44,11,29,31,5,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human2_lib2.final_cell_0091"
"2588",78,19,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0092"
"2589",79,15,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0093"
"2590",448,33,67,12,6,6,12,6,11,33,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0094"
"2591",104,21,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0095"
"2592",62,117,11,8,11,9,9,7,9,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0096"
"2593",88,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0097"
"2594",440,96,10,47,39,37,10,39,7,6,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0098"
"2595",107,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0099"
"2596",96,117,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0100"
"2597",103,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0101"
"2598",83,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0102"
"2599",96,117,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0103"
"2600",110,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0104"
"2601",87,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0105"
"2602",375,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0106"
"2603",103,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0107"
"2604",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0108"
"2605",418,114,59,48,9,10,31,36,6,32,6,21,8,12,5,19,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0109"
"2606",74,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0110"
"2607",96,24,33,9,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0111"
"2608",83,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0112"
"2609",448,33,21,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0113"
"2610",103,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0114"
"2611",103,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0115"
"2612",426,107,74,11,42,37,9,7,8,6,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0116"
"2613",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0117"
"2614",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0118"
"2615",83,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0119"
"2616",383,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human2_lib2.final_cell_0120"
"2617",301,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0121"
"2618",448,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0122"
"2619",398,99,69,55,4,13,11,6,11,29,31,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0123"
"2620",63,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0124"
"2621",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0125"
"2622",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0126"
"2623",79,15,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0127"
"2624",63,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0128"
"2625",246,87,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0129"
"2626",88,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0130"
"2627",68,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0131"
"2628",63,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0132"
"2629",87,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0133"
"2630",103,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0134"
"2631",448,33,21,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0135"
"2632",432,104,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0136"
"2633",448,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0137"
"2634",216,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0138"
"2635",86,117,11,8,11,51,9,7,9,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0139"
"2636",100,41,12,53,50,18,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human2_lib2.final_cell_0140"
"2637",113,33,21,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0141"
"2638",113,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0142"
"2639",107,24,33,9,11,11,7,8,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0143"
"2640",357,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human2_lib2.final_cell_0144"
"2641",83,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0145"
"2642",352,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0146"
"2643",68,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0147"
"2644",103,23,5,10,8,8,9,7,8,4,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0148"
"2645",246,87,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0149"
"2646",383,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human2_lib2.final_cell_0150"
"2647",399,114,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0151"
"2648",63,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0152"
"2649",301,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0153"
"2650",74,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0154"
"2651",418,114,59,48,9,10,31,36,6,32,6,21,8,12,5,19,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0155"
"2652",456,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0156"
"2653",352,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0157"
"2654",433,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0158"
"2655",103,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0159"
"2656",448,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0160"
"2657",433,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0161"
"2658",352,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0162"
"2659",103,23,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0163"
"2660",103,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0164"
"2661",457,115,12,53,37,18,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human2_lib2.final_cell_0165"
"2662",59,114,59,48,9,10,31,36,6,32,6,21,8,12,5,19,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0166"
"2663",104,21,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0167"
"2664",103,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0168"
"2665",74,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0169"
"2666",71,85,49,50,3,53,47,28,34,24,30,25,4,12,5,15,18,13,6,11,10,9,2,2,1,3,4,"human2_lib2.final_cell_0170"
"2667",114,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0171"
"2668",457,115,54,35,50,44,31,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human2_lib2.final_cell_0172"
"2669",183,125,10,47,11,9,7,39,8,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0173"
"2670",68,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0174"
"2671",88,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0175"
"2672",103,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0176"
"2673",408,104,66,58,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0177"
"2674",399,87,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0178"
"2675",103,19,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0179"
"2676",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0180"
"2677",418,114,59,48,9,10,31,36,6,32,6,21,8,12,5,19,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0181"
"2678",255,48,24,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human2_lib2.final_cell_0182"
"2679",457,115,54,35,50,44,31,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human2_lib2.final_cell_0183"
"2680",428,109,31,64,9,44,31,36,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0184"
"2681",104,21,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0185"
"2682",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0186"
"2683",408,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0187"
"2684",103,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0188"
"2685",85,104,66,58,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0189"
"2686",96,117,11,8,11,9,9,7,9,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0190"
"2687",408,104,66,14,49,43,38,30,29,27,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0191"
"2688",448,33,67,12,6,6,12,6,11,33,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0192"
"2689",408,104,66,14,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0193"
"2690",103,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0194"
"2691",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0195"
"2692",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0196"
"2693",408,104,66,14,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0197"
"2694",420,33,67,12,6,6,12,6,11,33,4,8,13,11,20,2,6,7,5,5,5,1,6,13,5,10,3,"human2_lib2.final_cell_0198"
"2695",116,19,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0199"
"2696",433,102,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0200"
"2697",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0201"
"2698",107,110,33,47,39,11,10,39,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0202"
"2699",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0203"
"2700",398,99,69,55,4,13,11,6,11,29,31,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0204"
"2701",408,104,66,14,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0205"
"2702",210,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0206"
"2703",61,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0207"
"2704",101,125,11,8,10,9,9,7,8,4,5,12,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0208"
"2705",103,19,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0209"
"2706",210,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0210"
"2707",107,24,33,9,11,11,7,8,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0211"
"2708",210,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,16,5,4,4,5,"human2_lib2.final_cell_0212"
"2709",420,33,67,12,6,6,12,6,11,33,4,8,5,4,20,2,6,7,5,5,17,17,6,13,5,10,3,"human2_lib2.final_cell_0213"
"2710",459,116,78,57,43,45,41,42,42,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0214"
"2711",96,24,33,9,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0215"
"2712",65,24,33,9,11,11,7,8,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0216"
"2713",63,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0217"
"2714",460,102,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0218"
"2715",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0219"
"2716",85,104,66,58,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0220"
"2717",110,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0221"
"2718",96,24,33,9,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0222"
"2719",448,20,67,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0223"
"2720",96,117,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0224"
"2721",104,21,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0225"
"2722",460,102,52,56,44,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0226"
"2723",97,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0227"
"2724",81,96,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0228"
"2725",448,20,67,12,6,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0229"
"2726",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0230"
"2727",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0231"
"2728",391,99,67,12,6,13,11,6,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human2_lib2.final_cell_0232"
"2729",464,18,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0233"
"2730",383,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human2_lib2.final_cell_0234"
"2731",107,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0235"
"2732",79,15,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0236"
"2733",103,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0237"
"2734",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0238"
"2735",448,33,67,12,6,6,12,6,11,33,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0239"
"2736",432,104,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0240"
"2737",449,42,62,43,37,5,27,9,30,3,14,8,13,11,13,2,19,3,5,17,5,1,2,2,1,3,4,"human2_lib2.final_cell_0241"
"2738",428,109,31,64,9,44,31,36,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0242"
"2739",92,119,79,62,48,55,8,45,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0243"
"2740",97,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0244"
"2741",210,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0245"
