"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control"
"HP1504901_H2","OK","alpha","normal","male",23,1775,3.24944296144258,232503,5.36643042889472,48.8828101142781,56.7855038429612,68.1315940009376,88.0797237024899,1775,3.24944296144258,232503,5.36643042889472,100,48.8828101142781,56.7855038429612,68.1315940009376,88.0797237024899,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_H20","low quality cell","not applicable","normal","male",23,619,2.79239168949825,41506,4.61812134502562,98.4917843203392,98.749578374211,98.990507396521,99.7132944634511,619,2.79239168949825,41506,4.61812134502562,100,98.4917843203392,98.749578374211,98.990507396521,99.7132944634511,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_H21","low quality cell","not applicable","normal","male",23,658,2.81888541459401,14898,4.17315712015347,95.3550812189556,96.0665861189421,96.9257618472278,98.9394549603974,658,2.81888541459401,14898,4.17315712015347,100,95.3550812189556,96.0665861189421,96.9257618472278,98.9394549603974,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_H22","OK","beta","normal","male",23,2343,3.36995760734605,520512,5.71643158064341,28.3951186524038,35.7763125537932,46.8986305791221,69.2963850977499,2343,3.36995760734605,520512,5.71643158064341,100,28.3951186524038,35.7763125537932,46.8986305791221,69.2963850977499,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_H23","low quality cell","not applicable","normal","male",23,845,2.92737036303902,23939,4.37912414607039,96.2112034755002,96.6957684113789,97.3056518651573,98.5588370441539,845,2.92737036303902,23939,4.37912414607039,100,96.2112034755002,96.6957684113789,97.3056518651573,98.5588370441539,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_H24","low quality cell","not applicable","normal","male",23,1014,3.00646604224923,22385,4.34997649942447,94.3086888541434,95.0636587000223,96.0017869108778,97.7038195220013,1014,3.00646604224923,22385,4.34997649942447,100,94.3086888541434,95.0636587000223,96.0017869108778,97.7038195220013,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_H3","low quality cell","not applicable","normal","male",23,548,2.73957234445009,15544,4.19159072637921,96.6096242923314,97.1178589809573,97.7611940298508,99.6911991765311,548,2.73957234445009,15544,4.19159072637921,100,96.6096242923314,97.1178589809573,97.7611940298508,99.6911991765311,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_H4","OK","alpha","normal","male",23,3837,3.58410497039945,490689,5.69080720738162,58.8586660797369,62.2086494704385,66.9876439047951,76.4172418782569,3837,3.58410497039945,490689,5.69080720738162,100,58.8586660797369,62.2086494704385,66.9876439047951,76.4172418782569,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_H5","OK","beta","normal","male",23,2570,3.41010207664286,314374,5.4974480024,25.8246547106313,32.846545833943,43.0830793895169,63.5669616444108,2570,3.41010207664286,314374,5.4974480024,100,25.8246547106313,32.846545833943,43.0830793895169,63.5669616444108,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_H6","OK","alpha","normal","male",23,3421,3.53428000520508,170663,5.23214192035187,44.2292705507345,49.0844529862946,55.9974921336201,69.4251243679063,3421,3.53428000520508,170663,5.23214192035187,100,44.2292705507345,49.0844529862946,55.9974921336201,69.4251243679063,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_H7","low quality cell","not applicable","normal","male",23,600,2.77887447200274,11393,4.05667621512066,94.6195032037216,95.4972351443869,96.4890722373387,99.1222680593347,600,2.77887447200274,11393,4.05667621512066,100,94.6195032037216,95.4972351443869,96.4890722373387,99.1222680593347,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_H8","control, empty well","not applicable","normal","male",23,2898,3.462248215355,574046,5.75894745164017,62.5442908756441,66.4563467039227,71.7054033997276,81.8859464224121,2898,3.462248215355,574046,5.75894745164017,100,62.5442908756441,66.4563467039227,71.7054033997276,81.8859464224121,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_H9","low quality cell","not applicable","normal","male",23,688,2.83821922190763,8818,3.94541934260306,91.8348831934679,93.0936720344749,94.4658652755727,97.8679972782944,688,2.83821922190763,8818,3.94541934260306,100,91.8348831934679,93.0936720344749,94.4658652755727,97.8679972782944,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I1","low quality cell","not applicable","normal","male",23,493,2.69372694892365,9625,3.98344585734134,95.0961038961039,95.9168831168831,96.9558441558441,100,493,2.69372694892365,9625,3.98344585734134,100,95.0961038961039,95.9168831168831,96.9558441558441,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I10","OK","ductal","normal","male",23,3451,3.53807078704317,446092,5.64942540843501,31.2368300709271,37.9605552217928,46.5769392860665,62.250163643374,3451,3.53807078704317,446092,5.64942540843501,100,31.2368300709271,37.9605552217928,46.5769392860665,62.250163643374,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I11","low quality cell","not applicable","normal","male",23,718,2.85672889038288,11476,4.05982838164098,93.3949111188568,94.3621470895783,95.486232136633,98.1003834088533,718,2.85672889038288,11476,4.05982838164098,100,93.3949111188568,94.3621470895783,95.486232136633,98.1003834088533,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I12","OK","alpha","normal","male",23,1656,3.21932250841934,220265,5.34294746514006,50.8955122239121,59.4057158422809,71.5751481170408,92.2738519510589,1656,3.21932250841934,220265,5.34294746514006,100,50.8955122239121,59.4057158422809,71.5751481170408,92.2738519510589,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I13","OK","endothelial","normal","male",23,2510,3.39984671271292,385790,5.58635209190318,20.7066020373778,29.6119650587107,42.5042121361362,68.1344773063065,2510,3.39984671271292,385790,5.58635209190318,100,20.7066020373778,29.6119650587107,42.5042121361362,68.1344773063065,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I14","low quality cell","not applicable","normal","male",23,942,2.97451169273733,25931,4.41383601293087,95.8852338899387,96.3904207319425,97.1385600246809,98.2954764567506,942,2.97451169273733,25931,4.41383601293087,100,95.8852338899387,96.3904207319425,97.1385600246809,98.2954764567506,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I15","low quality cell","not applicable","normal","male",23,643,2.80888586735981,13728,4.13763890502276,95.2505827505828,96.0227272727273,96.7730186480186,98.9583333333333,643,2.80888586735981,13728,4.13763890502276,100,95.2505827505828,96.0227272727273,96.7730186480186,98.9583333333333,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I16","low quality cell","not applicable","normal","male",23,943,2.97497199429807,21395,4.33033258922298,94.9707875671886,95.5924281374153,96.5272259873802,97.9294227623276,943,2.97497199429807,21395,4.33033258922298,100,94.9707875671886,95.5924281374153,96.5272259873802,97.9294227623276,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I17","OK","endothelial","normal","male",23,3989,3.60097289568675,546986,5.73797700476971,18.367746158037,25.0728537841919,34.3272039869393,52.1077321905862,3989,3.60097289568675,546986,5.73797700476971,100,18.367746158037,25.0728537841919,34.3272039869393,52.1077321905862,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I18","OK","gamma","normal","male",23,4350,3.63858908329272,361251,5.55781026015646,36.7500712800795,42.1728936390487,49.5220774475365,64.3098565817119,4350,3.63858908329272,361251,5.55781026015646,100,36.7500712800795,42.1728936390487,49.5220774475365,64.3098565817119,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I19","OK","PSC","normal","male",23,3479,3.54157924394658,588224,5.76954347840179,20.4165419976064,27.6359006092917,37.3696074964639,55.5738970188228,3479,3.54157924394658,588224,5.76954347840179,100,20.4165419976064,27.6359006092917,37.3696074964639,55.5738970188228,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I2","OK","alpha","normal","male",23,3580,3.5540043210119,313283,5.49593821521637,47.0185104202909,51.7618255698522,58.9933063715554,72.9592732449574,3580,3.5540043210119,313283,5.49593821521637,100,47.0185104202909,51.7618255698522,58.9933063715554,72.9592732449574,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I20","low quality cell","not applicable","normal","male",23,1191,3.07627625540422,139652,5.14505026957123,52.339386474952,71.2771746913757,89.9707845215249,99.470111419815,1191,3.07627625540422,139652,5.14505026957123,100,52.339386474952,71.2771746913757,89.9707845215249,99.470111419815,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I21","OK","alpha","normal","male",23,3483,3.54207814633563,478496,5.67987921925491,41.2034792349361,46.4210777101585,53.7070320337056,68.150203972447,3483,3.54207814633563,478496,5.67987921925491,100,41.2034792349361,46.4210777101585,53.7070320337056,68.150203972447,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I22","OK","gamma","normal","male",23,4273,3.63083451782805,410137,5.61293000929179,36.7823434608436,42.2117487571226,50.4375367255332,66.5019249665356,4273,3.63083451782805,410137,5.61293000929179,100,36.7823434608436,42.2117487571226,50.4375367255332,66.5019249665356,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I23","OK","co-expression","normal","male",23,6805,3.83289194475979,380207,5.58002125066541,40.5794738129493,44.8545134624034,50.4672454741759,60.7726843535232,6805,3.83289194475979,380207,5.58002125066541,100,40.5794738129493,44.8545134624034,50.4672454741759,60.7726843535232,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I24","OK","alpha","normal","male",23,3120,3.49429376866533,207561,5.31714784676359,37.1225808316591,44.3195012550527,55.1124729597564,74.4214953676269,3120,3.49429376866533,207561,5.31714784676359,100,37.1225808316591,44.3195012550527,55.1124729597564,74.4214953676269,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I3","OK","alpha","normal","male",23,3859,3.58658730467176,313849,5.49672213298673,33.8458940445883,39.4788576672221,47.162807592186,62.1391178560391,3859,3.58658730467176,313849,5.49672213298673,100,33.8458940445883,39.4788576672221,47.162807592186,62.1391178560391,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I4","low quality cell","not applicable","normal","male",23,772,2.88817949391832,17080,4.23251329268606,95.152224824356,95.7845433255269,96.6510538641686,98.4074941451991,772,2.88817949391832,17080,4.23251329268606,100,95.152224824356,95.7845433255269,96.6510538641686,98.4074941451991,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I5","low quality cell","not applicable","normal","male",23,652,2.81491318127507,16214,4.20991695300899,95.6395707413347,96.3920069076107,97.2122856790428,99.0625385469347,652,2.81491318127507,16214,4.20991695300899,100,95.6395707413347,96.3920069076107,97.2122856790428,99.0625385469347,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I6","low quality cell","not applicable","normal","male",23,542,2.73479982958885,11490,4.06035782464862,95.4395126196693,96.1531766753699,97.023498694517,99.6344647519582,542,2.73479982958885,11490,4.06035782464862,100,95.4395126196693,96.1531766753699,97.023498694517,99.6344647519582,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I7","OK","delta","normal","male",23,2614,3.41747169320329,32281,4.50896043317695,39.1375731854651,44.9149654595583,53.5702115795669,70.453207769276,2614,3.41747169320329,32281,4.50896043317695,100,39.1375731854651,44.9149654595583,53.5702115795669,70.453207769276,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I8","OK","alpha","normal","male",23,5480,3.7388598020722,489429,5.68969058625636,39.0363055724119,43.6768152275407,49.8368506974454,61.690664018683,5480,3.7388598020722,489429,5.68969058625636,100,39.0363055724119,43.6768152275407,49.8368506974454,61.690664018683,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_I9","control, empty well","not applicable","normal","male",23,879,2.94448267215017,23635,4.37357398130763,95.9382272054157,96.4544108313941,97.1271419504971,98.3964459488047,879,2.94448267215017,23635,4.37357398130763,100,95.9382272054157,96.4544108313941,97.1271419504971,98.3964459488047,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J1","low quality cell","not applicable","normal","male",23,628,2.79865064544527,14283,4.15484984152074,95.4561366659665,96.1982776727578,97.0034306518238,99.1038297276482,628,2.79865064544527,14283,4.15484984152074,100,95.4561366659665,96.1982776727578,97.0034306518238,99.1038297276482,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J10","control, empty well","not applicable","normal","male",23,4165,3.61971926561173,588691,5.76988813402949,20.857971329611,28.0926666111763,37.4677037698895,54.4739090626492,4165,3.61971926561173,588691,5.76988813402949,100,20.857971329611,28.0926666111763,37.4677037698895,54.4739090626492,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J11","low quality cell","not applicable","normal","male",23,1097,3.04060234011407,14869,4.17231096852195,91.2973300154684,92.4002959176811,93.7655524917614,95.9849350998722,1097,3.04060234011407,14869,4.17231096852195,100,91.2973300154684,92.4002959176811,93.7655524917614,95.9849350998722,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J12","OK","alpha","normal","male",23,2137,3.33000770087276,541056,5.7332430201555,46.4733779867518,54.2984460018926,65.9709900638751,86.7743819493731,2137,3.33000770087276,541056,5.7332430201555,100,46.4733779867518,54.2984460018926,65.9709900638751,86.7743819493731,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J13","low quality cell","not applicable","normal","male",23,2682,3.42862067267194,94439,4.97515597840669,42.4051504145533,54.6045595569627,69.4829466639842,89.2798526032677,2682,3.42862067267194,94439,4.97515597840669,100,42.4051504145533,54.6045595569627,69.4829466639842,89.2798526032677,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J14","low quality cell","not applicable","normal","male",23,1193,3.07700432679335,33853,4.5296099898689,95.329808288778,96.0948808082002,96.8097362124479,97.9529140696541,1193,3.07700432679335,33853,4.5296099898689,100,95.329808288778,96.0948808082002,96.8097362124479,97.9529140696541,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J15","OK","co-expression","normal","male",23,4897,3.6900187807887,427065,5.63049499732204,26.506035381031,31.6921311744114,39.2804374041422,53.7054078418976,4897,3.6900187807887,427065,5.63049499732204,100,26.506035381031,31.6921311744114,39.2804374041422,53.7054078418976,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J16","low quality cell","not applicable","normal","male",23,1132,3.0542299098634,23114,4.3638938977741,94.3237864497707,94.9511118802457,95.8163883360734,97.2657263995847,1132,3.0542299098634,23114,4.3638938977741,100,94.3237864497707,94.9511118802457,95.8163883360734,97.2657263995847,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J17","OK","alpha","normal","male",23,3801,3.58001211252942,509573,5.70720726088029,47.771565604928,52.1473861448703,58.4579638246139,70.9794278739258,3801,3.58001211252942,509573,5.70720726088029,100,47.771565604928,52.1473861448703,58.4579638246139,70.9794278739258,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J18","OK","PSC","normal","male",23,4079,3.61066016308988,803515,5.90499452906766,19.3802231445586,26.3575664424435,35.6381648133513,53.2394541483358,4079,3.61066016308988,803515,5.90499452906766,100,19.3802231445586,26.3575664424435,35.6381648133513,53.2394541483358,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J19","low quality cell","not applicable","normal","male",23,2546,3.40602894496361,120909,5.08246222116863,52.3683100513609,61.2683919311218,73.5048672968927,89.8824735958448,2546,3.40602894496361,120909,5.08246222116863,100,52.3683100513609,61.2683919311218,73.5048672968927,89.8824735958448,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J2","low quality cell","not applicable","normal","male",23,1082,3.03462845662532,23964,4.37957743332781,94.8297446169254,95.4807210816224,96.3153062927725,97.5713570355533,1082,3.03462845662532,23964,4.37957743332781,100,94.8297446169254,95.4807210816224,96.3153062927725,97.5713570355533,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J20","OK","alpha","normal","male",23,4082,3.610979379923,657299,5.81776363228037,37.2008781391726,42.5631257616397,50.0737107465552,64.7927351175036,4082,3.610979379923,657299,5.81776363228037,100,37.2008781391726,42.5631257616397,50.0737107465552,64.7927351175036,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J21","low quality cell","not applicable","normal","male",23,1060,3.02571538390134,25051,4.39884240302927,95.0860245099996,95.7007704283262,96.4991417508283,97.7645602969941,1060,3.02571538390134,25051,4.39884240302927,100,95.0860245099996,95.7007704283262,96.4991417508283,97.7645602969941,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J22","OK","alpha","normal","male",23,4254,3.62889956442061,864333,5.93668159702409,54.6944291147046,58.7708672467672,64.0865268363004,73.7304950753934,4254,3.62889956442061,864333,5.93668159702409,100,54.6944291147046,58.7708672467672,64.0865268363004,73.7304950753934,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J23","OK","alpha","normal","male",23,4341,3.6376898191184,496640,5.69604256970657,38.2774242912371,43.7330863402062,51.1098582474227,65.2605509020619,4341,3.6376898191184,496640,5.69604256970657,100,38.2774242912371,43.7330863402062,51.1098582474227,65.2605509020619,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J24","OK","PSC","normal","male",23,3752,3.57437856441308,691447,5.83975952477473,21.6321713739448,28.3171378283513,37.5592055501,55.6392608544111,3752,3.57437856441308,691447,5.83975952477473,100,21.6321713739448,28.3171378283513,37.5592055501,55.6392608544111,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J3","OK","beta","normal","male",23,3399,3.53147891704225,310948,5.49268916447747,20.3304089429744,26.7697492828383,36.0774148732264,55.0992448898208,3399,3.53147891704225,310948,5.49268916447747,100,20.3304089429744,26.7697492828383,36.0774148732264,55.0992448898208,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J4","OK","delta","normal","male",23,5320,3.72599325892472,481902,5.6829596299314,43.8753107478284,47.5675552290715,52.8453918016526,63.6685467169673,5320,3.72599325892472,481902,5.6829596299314,100,43.8753107478284,47.5675552290715,52.8453918016526,63.6685467169673,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J5","OK","ductal","normal","male",23,3012,3.47899913167336,385419,5.58593424707157,23.4895010365343,30.9530666625153,40.7815909438819,60.3714399134448,3012,3.47899913167336,385419,5.58593424707157,100,23.4895010365343,30.9530666625153,40.7815909438819,60.3714399134448,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J6","OK","alpha","normal","male",23,3600,3.55642312137129,444274,5.6476518755467,43.7768134079419,48.5369389160743,55.2575662766671,69.2563598139887,3600,3.55642312137129,444274,5.6476518755467,100,43.7768134079419,48.5369389160743,55.2575662766671,69.2563598139887,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J7","OK","beta","normal","male",23,3072,3.48756256025638,335165,5.52525995637438,27.5649307057718,34.3335372130145,43.6737129473543,61.8146286157564,3072,3.48756256025638,335165,5.52525995637438,100,27.5649307057718,34.3335372130145,43.6737129473543,61.8146286157564,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J8","OK","alpha","normal","male",23,3932,3.59472394640975,379584,5.57930904214845,38.9552773562637,44.418626707132,52.2342880627213,68.2289032203676,3932,3.59472394640975,379584,5.57930904214845,100,38.9552773562637,44.418626707132,52.2342880627213,68.2289032203676,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_J9","OK","gamma","normal","male",23,3204,3.50582803385484,345840,5.53887647829085,43.4047536433033,49.0741383298635,57.3649664584779,74.0914873930141,3204,3.50582803385484,345840,5.53887647829085,100,43.4047536433033,49.0741383298635,57.3649664584779,74.0914873930141,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K1","OK","alpha","normal","male",23,3065,3.48657215051836,58234,4.76518407980726,31.7288869045575,37.797506611258,46.527801627915,63.7445478586393,3065,3.48657215051836,58234,4.76518407980726,100,31.7288869045575,37.797506611258,46.527801627915,63.7445478586393,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K10","low quality cell","not applicable","normal","male",23,790,2.89817648349768,10063,4.00277062810119,91.8513365795488,92.8947629931432,94.1369372950412,97.1181556195965,790,2.89817648349768,10063,4.00277062810119,100,91.8513365795488,92.8947629931432,94.1369372950412,97.1181556195965,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K11","control, empty well","not applicable","normal","male",23,576,2.76117581315573,4080,3.61076659477327,85.9803921568627,88.3333333333333,90.7843137254902,98.1372549019608,576,2.76117581315573,4080,3.61076659477327,100,85.9803921568627,88.3333333333333,90.7843137254902,98.1372549019608,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K12","OK","alpha","normal","male",23,3709,3.56937390961505,147889,5.16993880894182,38.9880248023856,44.1797564389508,51.6502241546024,66.9786123376316,3709,3.56937390961505,147889,5.16993880894182,100,38.9880248023856,44.1797564389508,51.6502241546024,66.9786123376316,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K13","low quality cell","not applicable","normal","male",23,848,2.92890769024395,5364,3.72956972630197,82.9977628635347,85.0298284862043,87.9194630872483,93.5123042505593,848,2.92890769024395,5364,3.72956972630197,100,82.9977628635347,85.0298284862043,87.9194630872483,93.5123042505593,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K14","OK","gamma","normal","male",23,3429,3.53529412004277,409148,5.61188149405541,38.1209244576535,44.0053476981435,52.4443477665784,69.2570903438365,3429,3.53529412004277,409148,5.61188149405541,100,38.1209244576535,44.0053476981435,52.4443477665784,69.2570903438365,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K15","low quality cell","not applicable","normal","male",23,495,2.6954816764902,7466,3.87314615132826,93.7583712831503,94.7093490490222,96.0487543530672,100,495,2.6954816764902,7466,3.87314615132826,100,93.7583712831503,94.7093490490222,96.0487543530672,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K16","low quality cell","not applicable","normal","male",23,840,2.92479599579791,16759,4.22427401429426,94.6416850647413,95.3099826958649,96.1811563935796,97.9712393340891,840,2.92479599579791,16759,4.22427401429426,100,94.6416850647413,95.3099826958649,96.1811563935796,97.9712393340891,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K17","low quality cell","not applicable","normal","male",23,673,2.82865989653532,16892,4.22770678206067,95.9093061804404,96.5190622780014,97.1998579209093,98.975846554582,673,2.82865989653532,16892,4.22770678206067,100,95.9093061804404,96.5190622780014,97.1998579209093,98.975846554582,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K18","low quality cell","not applicable","normal","male",23,908,2.95856388322197,11521,4.06152787089051,91.1118826490756,92.2142175158406,93.8547001128374,96.4586407429911,908,2.95856388322197,11521,4.06152787089051,100,91.1118826490756,92.2142175158406,93.8547001128374,96.4586407429911,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K19","OK","beta","normal","male",23,2863,3.45697301363582,328867,5.51702161717517,28.5574411540228,35.5681780172532,45.0847911161655,64.2141047900823,2863,3.45697301363582,328867,5.51702161717517,100,28.5574411540228,35.5681780172532,45.0847911161655,64.2141047900823,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K2","low quality cell","not applicable","normal","male",23,827,2.91803033678488,18299,4.26245108973043,94.9232198480791,95.660965080059,96.5735832559156,98.2130171047598,827,2.91803033678488,18299,4.26245108973043,100,94.9232198480791,95.660965080059,96.5735832559156,98.2130171047598,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K20","OK","delta","normal","male",23,3264,3.51388318561109,462766,5.66536238176439,36.2552564362983,41.820704200395,50.3228413496238,67.6047937834672,3264,3.51388318561109,462766,5.66536238176439,100,36.2552564362983,41.820704200395,50.3228413496238,67.6047937834672,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K21","low quality cell","not applicable","normal","male",23,788,2.89707700320942,6877,3.83746217148599,87.9162425476225,89.3703649847317,91.4497600697979,95.8121273811255,788,2.89707700320942,6877,3.83746217148599,100,87.9162425476225,89.3703649847317,91.4497600697979,95.8121273811255,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K22","OK","beta","normal","male",23,2966,3.47231754631684,515807,5.71248807360826,23.829067849021,31.2039192953954,41.4213068066157,61.0937812011082,2966,3.47231754631684,515807,5.71248807360826,100,23.829067849021,31.2039192953954,41.4213068066157,61.0937812011082,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K23","OK","ductal","normal","male",23,5095,3.70722941932729,420757,5.62403238209962,25.1715360647595,31.4038744453449,39.7811563443983,54.635811168917,5095,3.70722941932729,420757,5.62403238209962,100,25.1715360647595,31.4038744453449,39.7811563443983,54.635811168917,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K24","low quality cell","not applicable","normal","male",23,529,2.72427586960079,20309,4.30770992340481,97.4444827416416,97.8876360234379,98.3800285587671,99.8572061647545,529,2.72427586960079,20309,4.30770992340481,100,97.4444827416416,97.8876360234379,98.3800285587671,99.8572061647545,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K3","low quality cell","not applicable","normal","male",23,556,2.74585519517373,7629,3.88252453795488,92.8299908244855,94.0228077074322,95.33359549089,99.2659588412636,556,2.74585519517373,7629,3.88252453795488,100,92.8299908244855,94.0228077074322,95.33359549089,99.2659588412636,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K4","low quality cell","not applicable","normal","male",23,768,2.88592633980143,21243,4.3272362927471,96.1681495080733,96.7000894412277,97.3261780351175,98.738407946147,768,2.88592633980143,21243,4.3272362927471,100,96.1681495080733,96.7000894412277,97.3261780351175,98.738407946147,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K5","OK","alpha","normal","male",23,4152,3.61836193110988,413941,5.61693949367025,30.6959204331052,36.0814705477351,43.4883232151442,58.4754832210388,4152,3.61836193110988,413941,5.61693949367025,100,30.6959204331052,36.0814705477351,43.4883232151442,58.4754832210388,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K6","OK","alpha","normal","male",23,3289,3.51719589794997,348791,5.54256651526368,56.7758342388422,60.7693432456686,66.3394410979641,77.0154619815305,3289,3.51719589794997,348791,5.54256651526368,100,56.7758342388422,60.7693432456686,66.3394410979641,77.0154619815305,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K7","low quality cell","not applicable","normal","male",23,539,2.73239375982297,8466,3.92772955977165,93.9640916607607,94.8145523269549,95.995747696669,99.5393338058115,539,2.73239375982297,8466,3.92772955977165,100,93.9640916607607,94.8145523269549,95.995747696669,99.5393338058115,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K8","low quality cell","not applicable","normal","male",23,778,2.89153745767256,15002,4.17617810926733,94.3940807892281,95.1606452473004,96.1471803759499,98.146913744834,778,2.89153745767256,15002,4.17617810926733,100,94.3940807892281,95.1606452473004,96.1471803759499,98.146913744834,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_K9","low quality cell","not applicable","normal","male",23,815,2.91169015875386,17610,4.24578401707752,95.0596252129472,95.6785917092561,96.5076660988075,98.2112436115843,815,2.91169015875386,17610,4.24578401707752,100,95.0596252129472,95.6785917092561,96.5076660988075,98.2112436115843,0,0,0,0,0,0,0,0,0,0,FALSE
