"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control","human"
"HP1504101T2D_I16","OK","gamma","type II diabetes mellitus","male",57,5398,3.73231332747124,747483,5.87360190096158,39.2993553030637,43.3417214839669,48.6978299172021,59.0838855198045,5398,3.73231332747124,747483,5.87360190096158,100,39.2993553030637,43.3417214839669,48.6978299172021,59.0838855198045,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_I17","OK","alpha","type II diabetes mellitus","male",57,5342,3.72778517418291,557845,5.74651432334428,40.8025526804041,45.1415715835044,51.1690523353261,62.1764110102269,5342,3.72778517418291,557845,5.74651432334428,100,40.8025526804041,45.1415715835044,51.1690523353261,62.1764110102269,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_I18","OK","alpha","type II diabetes mellitus","male",57,5725,3.75785134368558,923899,5.96562496710924,57.0989902575931,60.0280983094472,63.96846408536,71.509548121602,5725,3.75785134368558,923899,5.96562496710924,100,57.0989902575931,60.0280983094472,63.96846408536,71.509548121602,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_I2","OK","alpha","type II diabetes mellitus","male",57,2395,3.37948681371727,337768,5.52861978808065,40.6785130622202,49.2838279529144,59.584389284953,78.0029487695696,2395,3.37948681371727,337768,5.52861978808065,100,40.6785130622202,49.2838279529144,59.584389284953,78.0029487695696,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_I20","OK","alpha","type II diabetes mellitus","male",57,6987,3.84435289631089,1131199,6.05353939645282,38.6771027909325,43.0687261922969,48.4970372144954,58.6781812925931,6987,3.84435289631089,1131199,6.05353939645282,100,38.6771027909325,43.0687261922969,48.4970372144954,58.6781812925931,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_I22","OK","alpha","type II diabetes mellitus","male",57,5780,3.76200296937512,1224317,6.08789423456457,53.5463446149976,56.8189447667557,60.8943598757511,68.7602148789897,5780,3.76200296937512,1224317,6.08789423456457,100,53.5463446149976,56.8189447667557,60.8943598757511,68.7602148789897,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_I23","OK","alpha","type II diabetes mellitus","male",57,5997,3.77800646142351,911760,5.9598810115915,38.8017680091252,43.1694744230938,49.0293498289023,59.5594235325086,5997,3.77800646142351,911760,5.9598810115915,100,38.8017680091252,43.1694744230938,49.0293498289023,59.5594235325086,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_I24","OK","alpha","type II diabetes mellitus","male",57,6657,3.82334379082065,1705932,6.23196197038269,45.1212006105753,48.8633192882249,53.4979119918027,62.2048827268613,6657,3.82334379082065,1705932,6.23196197038269,100,45.1212006105753,48.8633192882249,53.4979119918027,62.2048827268613,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_I5","OK","alpha","type II diabetes mellitus","male",57,6173,3.79056662514608,921356,5.96442793973944,24.2742219077099,30.1043244956347,37.628343441623,51.2564090319052,6173,3.79056662514608,921356,5.96442793973944,100,24.2742219077099,30.1043244956347,37.628343441623,51.2564090319052,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_I6","OK","acinar","type II diabetes mellitus","male",57,6288,3.79858159472855,850262,5.9295532807519,24.4592843147171,30.7355850314374,38.1023731508641,51.077432603127,6288,3.79858159472855,850262,5.9295532807519,100,24.4592843147171,30.7355850314374,38.1023731508641,51.077432603127,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_I7","OK","gamma","type II diabetes mellitus","male",57,6659,3.8234742291703,123618,5.09208522610067,48.253490591985,51.0799398145901,55.1489265317349,63.0919445388212,6659,3.8234742291703,123618,5.09208522610067,100,48.253490591985,51.0799398145901,55.1489265317349,63.0919445388212,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_I8","OK","alpha","type II diabetes mellitus","male",57,5734,3.75853342223729,727933,5.86209200467679,44.922953073978,49.0394033516821,54.4311083574999,64.4229620033712,5734,3.75853342223729,727933,5.86209200467679,100,44.922953073978,49.0394033516821,54.4311083574999,64.4229620033712,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J1","OK","alpha","type II diabetes mellitus","male",57,5017,3.70053065697859,609340,5.78486040096165,37.0349886762727,41.3864180917058,47.3381035218433,59.0762136081662,5017,3.70053065697859,609340,5.78486040096165,100,37.0349886762727,41.3864180917058,47.3381035218433,59.0762136081662,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J11","OK","alpha","type II diabetes mellitus","male",57,5826,3.76544501809015,1086195,6.03590819913685,57.7200226478671,61.0163920842943,65.1789043403809,72.6903548626167,5826,3.76544501809015,1086195,6.03590819913685,100,57.7200226478671,61.0163920842943,65.1789043403809,72.6903548626167,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J13","OK","alpha","type II diabetes mellitus","male",57,5389,3.73158876518674,953133,5.97915396188656,47.0192512482518,51.6548057826138,57.0504850844531,66.6796763935358,5389,3.73158876518674,953133,5.97915396188656,100,47.0192512482518,51.6548057826138,57.0504850844531,66.6796763935358,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J14","OK","delta","type II diabetes mellitus","male",57,4517,3.65494622658434,267561,5.42742443360186,66.5960285691861,69.0089362799511,72.3950800004485,78.8526728484346,4517,3.65494622658434,267561,5.42742443360186,100,66.5960285691861,69.0089362799511,72.3950800004485,78.8526728484346,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J15","OK","alpha","type II diabetes mellitus","male",57,5355,3.72884056833997,556762,5.74567036627608,39.2808776461037,43.75819470438,49.5376839655005,60.328291083084,5355,3.72884056833997,556762,5.74567036627608,100,39.2808776461037,43.75819470438,49.5376839655005,60.328291083084,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J16","OK","acinar","type II diabetes mellitus","male",57,6856,3.83613414946537,839567,5.92405587716112,43.1660606002856,49.954440801032,56.8585949662147,67.0040628085668,6856,3.83613414946537,839567,5.92405587716112,100,43.1660606002856,49.954440801032,56.8585949662147,67.0040628085668,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J18","OK","alpha","type II diabetes mellitus","male",57,6018,3.77952434332479,368948,5.56696633757006,36.6135607185836,42.0327525830198,48.382969957826,59.9623795223175,6018,3.77952434332479,368948,5.56696633757006,100,36.6135607185836,42.0327525830198,48.382969957826,59.9623795223175,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J2","OK","alpha","type II diabetes mellitus","male",57,7023,3.84658450289805,1004590,6.00198928305323,32.6251505589345,37.3338376850257,43.3817776406295,54.1739416080192,7023,3.84658450289805,1004590,6.00198928305323,100,32.6251505589345,37.3338376850257,43.3817776406295,54.1739416080192,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J20","OK","alpha","type II diabetes mellitus","male",57,6626,3.8213169705911,1092352,6.03836300574839,40.6158454417624,45.1269371045231,50.7781374501992,60.9850121572533,6626,3.8213169705911,1092352,6.03836300574839,100,40.6158454417624,45.1269371045231,50.7781374501992,60.9850121572533,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J22","OK","gamma","type II diabetes mellitus","male",57,7246,3.86015826131828,1267537,6.10296098807869,39.4759285133294,43.1483262421531,48.1544917426474,57.6366607049735,7246,3.86015826131828,1267537,6.10296098807869,100,39.4759285133294,43.1483262421531,48.1544917426474,57.6366607049735,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J24","OK","alpha","type II diabetes mellitus","male",57,5777,3.76177753750818,1434945,6.15683555797364,41.2118931387614,45.5938032468143,51.6125008275579,62.7782946384705,5777,3.76177753750818,1434945,6.15683555797364,100,41.2118931387614,45.5938032468143,51.6125008275579,62.7782946384705,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J3","OK","gamma","type II diabetes mellitus","male",57,5156,3.71239713140672,388607,5.58951173687131,41.6001255767395,45.8120929370804,51.2203846044976,61.7994529177292,5156,3.71239713140672,388607,5.58951173687131,100,41.6001255767395,45.8120929370804,51.2203846044976,61.7994529177292,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J5","OK","gamma","type II diabetes mellitus","male",57,6560,3.8169700377573,636502,5.80380045493449,37.4489003962281,41.3299565437343,46.5384240740799,56.8438119597425,6560,3.8169700377573,636502,5.80380045493449,100,37.4489003962281,41.3299565437343,46.5384240740799,56.8438119597425,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J7","OK","alpha","type II diabetes mellitus","male",57,5482,3.73901824588348,596421,5.775553654738,37.3784625289854,41.7176792903,47.6445329725144,59.1025466910119,5482,3.73901824588348,596421,5.775553654738,100,37.3784625289854,41.7176792903,47.6445329725144,59.1025466910119,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_J9","OK","gamma","type II diabetes mellitus","male",57,4486,3.65195606953307,629853,5.79923989176683,40.1176147450278,43.915167507339,49.477576513885,60.9486657997977,4486,3.65195606953307,629853,5.79923989176683,100,40.1176147450278,43.915167507339,49.477576513885,60.9486657997977,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_K10","OK","acinar","type II diabetes mellitus","male",57,6957,3.84248442441157,536207,5.72933328918796,42.9194322341931,48.2511418165,53.8939252937765,63.5327401544553,6957,3.84248442441157,536207,5.72933328918796,100,42.9194322341931,48.2511418165,53.8939252937765,63.5327401544553,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_K12","OK","alpha","type II diabetes mellitus","male",57,7654,3.88394519503428,453561,5.65663666166611,45.4498953834214,49.4109943315232,54.5154896474785,63.4573960283181,7654,3.88394519503428,453561,5.65663666166611,100,45.4498953834214,49.4109943315232,54.5154896474785,63.4573960283181,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_K17","OK","alpha","type II diabetes mellitus","male",57,5913,3.7718813201901,868592,5.93881632505658,50.2551255365005,54.0767126568055,59.1955716838285,68.1631882402785,5913,3.7718813201901,868592,5.93881632505658,100,50.2551255365005,54.0767126568055,59.1955716838285,68.1631882402785,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_K18","OK","alpha","type II diabetes mellitus","male",57,6182,3.79119924649888,847354,5.92806539644735,42.8056042692901,47.3857443288165,52.7635439261513,62.5110638528879,6182,3.79119924649888,847354,5.92806539644735,100,42.8056042692901,47.3857443288165,52.7635439261513,62.5110638528879,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_K19","OK","acinar","type II diabetes mellitus","male",57,7272,3.86171358757143,653514,5.81525556030595,26.1455760702908,31.9471350269466,39.2583785504213,51.8043989876269,7272,3.86171358757143,653514,5.81525556030595,100,26.1455760702908,31.9471350269466,39.2583785504213,51.8043989876269,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_K2","OK","gamma","type II diabetes mellitus","male",57,5970,3.77604707118178,553197,5.742880601317,31.0948902470548,35.1460691218499,40.8225279602022,52.3451862537216,5970,3.77604707118178,553197,5.742880601317,100,31.0948902470548,35.1460691218499,40.8225279602022,52.3451862537216,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_K20","OK","alpha","type II diabetes mellitus","male",57,6215,3.79351100579286,932064,5.96944620007607,43.1677438459162,46.8239305455419,51.9500806811549,61.6000617983314,6215,3.79351100579286,932064,5.96944620007607,100,43.1677438459162,46.8239305455419,51.9500806811549,61.6000617983314,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_K22","OK","alpha","type II diabetes mellitus","male",57,6766,3.83039617648347,892827,5.95076780172658,45.8619642999148,49.6957417282407,54.6813660429176,63.904877428662,6766,3.83039617648347,892827,5.95076780172658,100,45.8619642999148,49.6957417282407,54.6813660429176,63.904877428662,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_K23","OK","alpha","type II diabetes mellitus","male",57,6138,3.7880976333803,718787,5.85660081805117,35.255089477133,40.1117438128402,46.3892641352723,57.5316470665162,6138,3.7880976333803,718787,5.85660081805117,100,35.255089477133,40.1117438128402,46.3892641352723,57.5316470665162,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_K24","OK","alpha","type II diabetes mellitus","male",57,5789,3.76267856372744,1269816,6.10374113700575,52.2454434343243,55.7811525449356,60.5260919692302,69.2469617645391,5789,3.76267856372744,1269816,6.10374113700575,100,52.2454434343243,55.7811525449356,60.5260919692302,69.2469617645391,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_K4","OK","alpha","type II diabetes mellitus","male",57,5977,3.77655591070326,944504,5.97520426132261,46.5996967720624,50.7473764007352,55.8843583510499,65.0519214317779,5977,3.77655591070326,944504,5.97520426132261,100,46.5996967720624,50.7473764007352,55.8843583510499,65.0519214317779,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_K8","OK","gamma","type II diabetes mellitus","male",57,5896,3.77063112777781,632351,5.80095889648108,39.5949401519093,43.1088114037931,48.0739336223079,57.9692291148429,5896,3.77063112777781,632351,5.80095889648108,100,39.5949401519093,43.1088114037931,48.0739336223079,57.9692291148429,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L1","OK","gamma","type II diabetes mellitus","male",57,5721,3.75754785346924,673128,5.82809830140011,28.9413009115651,33.1082646985417,39.117374407245,51.3449150830154,5721,3.75754785346924,673128,5.82809830140011,100,28.9413009115651,33.1082646985417,39.117374407245,51.3449150830154,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L10","OK","alpha","type II diabetes mellitus","male",57,5546,3.74405816587884,1165490,6.0665089242183,52.2432624904547,55.6813014268677,60.0534539120885,68.3070639816729,5546,3.74405816587884,1165490,6.0665089242183,100,52.2432624904547,55.6813014268677,60.0534539120885,68.3070639816729,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L11","OK","delta","type II diabetes mellitus","male",57,5700,3.75595104100413,1081387,6.0339815459658,55.6358639414012,58.7849678237301,62.9345460968183,70.8315339466814,5700,3.75595104100413,1081387,6.0339815459658,100,55.6358639414012,58.7849678237301,62.9345460968183,70.8315339466814,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L13","OK","gamma","type II diabetes mellitus","male",57,4531,3.65628990119136,345198,5.5380695289461,38.1508583479626,42.1815885375929,48.0254810282794,60.6237579592002,4531,3.65628990119136,345198,5.5380695289461,100,38.1508583479626,42.1815885375929,48.0254810282794,60.6237579592002,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L14","OK","acinar","type II diabetes mellitus","male",57,7261,3.86105624457687,918850,5.96324509231738,41.9527670457637,46.7357022364913,52.7121945910649,62.6360124068129,7261,3.86105624457687,918850,5.96324509231738,100,41.9527670457637,46.7357022364913,52.7121945910649,62.6360124068129,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L15","OK","gamma","type II diabetes mellitus","male",57,5482,3.73901824588348,389888,5.59094098254195,36.3868598161523,40.5885792843073,46.3427958798424,57.208993351937,5482,3.73901824588348,389888,5.59094098254195,100,36.3868598161523,40.5885792843073,46.3427958798424,57.208993351937,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L18","OK","alpha","type II diabetes mellitus","male",57,5055,3.70380706527433,1029182,6.01249260394021,55.5068977109977,58.7693916139225,63.0251986529108,71.2807841567381,5055,3.70380706527433,1029182,6.01249260394021,100,55.5068977109977,58.7693916139225,63.0251986529108,71.2807841567381,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L19","OK","alpha","type II diabetes mellitus","male",57,4856,3.68636810347304,606573,5.78288379090948,32.4031897232485,38.2916812980466,45.7761885214146,58.6732347137113,4856,3.68636810347304,606573,5.78288379090948,100,32.4031897232485,38.2916812980466,45.7761885214146,58.6732347137113,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L2","OK","alpha","type II diabetes mellitus","male",57,5144,3.71138537909845,967115,5.9854785683317,52.6727431587764,56.2719014801756,60.7523407247328,69.2997213361389,5144,3.71138537909845,967115,5.9854785683317,100,52.6727431587764,56.2719014801756,60.7523407247328,69.2997213361389,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L21","OK","alpha","type II diabetes mellitus","male",57,5939,3.77378644498119,1111249,6.04581177397827,44.8288367413604,49.3427665626696,55.0855838790406,65.0132418566856,5939,3.77378644498119,1111249,6.04581177397827,100,44.8288367413604,49.3427665626696,55.0855838790406,65.0132418566856,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L23","OK","alpha","type II diabetes mellitus","male",57,5302,3.72452162711856,982598,5.99237631781356,40.8593341325751,45.3143605014462,50.9916568118396,61.3317959124688,5302,3.72452162711856,982598,5.99237631781356,100,40.8593341325751,45.3143605014462,50.9916568118396,61.3317959124688,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L24","OK","gamma","type II diabetes mellitus","male",57,7003,3.84534613741141,1103425,6.0427432130126,35.1414912658314,39.1304347826087,44.6122754151845,55.1194689262977,7003,3.84534613741141,1103425,6.0427432130126,100,35.1414912658314,39.1304347826087,44.6122754151845,55.1194689262977,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L3","OK","alpha","type II diabetes mellitus","male",57,5266,3.72156331835748,686786,5.83682206592729,49.2240668854636,53.0479654506644,57.8354829597575,66.7895093959399,5266,3.72156331835748,686786,5.83682206592729,100,49.2240668854636,53.0479654506644,57.8354829597575,66.7895093959399,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L4","OK","alpha","type II diabetes mellitus","male",57,5050,3.70337736851235,647979,5.81156160151306,37.9797802089265,42.7952140424304,48.9444873985114,60.0741690702939,5050,3.70337736851235,647979,5.81156160151306,100,37.9797802089265,42.7952140424304,48.9444873985114,60.0741690702939,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L5","OK","alpha","type II diabetes mellitus","male",57,4908,3.69099303209987,365740,5.56317364799372,53.5076830535353,57.1660195767485,61.9002570131788,70.7002242029857,4908,3.69099303209987,365740,5.56317364799372,100,53.5076830535353,57.1660195767485,61.9002570131788,70.7002242029857,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L7","OK","alpha","type II diabetes mellitus","male",57,5327,3.72656421616224,641951,5.80750255623947,38.5386112024126,43.1777503267383,49.1311642165835,60.0231170291813,5327,3.72656421616224,641951,5.80750255623947,100,38.5386112024126,43.1777503267383,49.1311642165835,60.0231170291813,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_L8","OK","alpha","type II diabetes mellitus","male",57,5992,3.77764427769648,1175875,6.07036152637012,50.1493781226746,53.9541192728819,58.7354948442649,67.2797703837568,5992,3.77764427769648,1175875,6.07036152637012,100,50.1493781226746,53.9541192728819,58.7354948442649,67.2797703837568,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M1","OK","gamma","type II diabetes mellitus","male",57,5839,3.7664128471124,740900,5.86976018095354,44.8914833310838,48.6636523147523,53.6371980024295,62.7916048049669,5839,3.7664128471124,740900,5.86976018095354,100,44.8914833310838,48.6636523147523,53.6371980024295,62.7916048049669,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M10","OK","alpha","type II diabetes mellitus","male",57,5991,3.77757180469141,850668,5.92976060657445,38.5397123202001,42.9715235556057,48.5919301066926,59.44116858751,5991,3.77757180469141,850668,5.92976060657445,100,38.5397123202001,42.9715235556057,48.5919301066926,59.44116858751,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M15","OK","alpha","type II diabetes mellitus","male",57,5022,3.70096317815955,455432,5.65842449575357,32.059231674542,36.9534859210596,43.5683043791389,56.3574803702858,5022,3.70096317815955,455432,5.65842449575357,100,32.059231674542,36.9534859210596,43.5683043791389,56.3574803702858,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M18","OK","alpha","type II diabetes mellitus","male",57,6236,3.79497574405113,1156821,6.06326653927597,52.9674858945334,56.8650638257777,61.7748121792395,70.1925362696562,6236,3.79497574405113,1156821,6.06326653927597,100,52.9674858945334,56.8650638257777,61.7748121792395,70.1925362696562,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M19","OK","alpha","type II diabetes mellitus","male",57,6676,3.82458137623348,1250133,6.09695656688127,53.2553736282459,56.7883577187387,61.3928278031218,69.4258130934869,6676,3.82458137623348,1250133,6.09695656688127,100,53.2553736282459,56.7883577187387,61.3928278031218,69.4258130934869,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M2","OK","alpha","type II diabetes mellitus","male",57,4956,3.69521891890515,1154134,6.0622566115285,53.1413163462822,56.6046057043636,61.0162251523653,69.5298812789503,4956,3.69521891890515,1154134,6.0622566115285,100,53.1413163462822,56.6046057043636,61.0162251523653,69.5298812789503,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M21","OK","alpha","type II diabetes mellitus","male",57,6212,3.79330135361311,1275261,6.10559941886016,48.5921705439122,52.6358917899944,57.708814117267,66.7822508490419,6212,3.79330135361311,1275261,6.10559941886016,100,48.5921705439122,52.6358917899944,57.708814117267,66.7822508490419,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M23","OK","alpha","type II diabetes mellitus","male",57,6232,3.794697126892,1230992,6.09025558333748,37.7222597709815,42.348447431015,48.2576653625694,58.8297893081352,6232,3.794697126892,1230992,6.09025558333748,100,37.7222597709815,42.348447431015,48.2576653625694,58.8297893081352,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M24","OK","alpha","type II diabetes mellitus","male",57,5506,3.74091507648128,1472813,6.16814790375088,42.5462703004387,46.8615499727392,52.1764134346995,62.1979165039961,5506,3.74091507648128,1472813,6.16814790375088,100,42.5462703004387,46.8615499727392,52.1764134346995,62.1979165039961,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M3","OK","gamma","type II diabetes mellitus","male",57,4834,3.68439647841902,303592,5.48229175373062,37.4357690584732,41.3014835700546,46.8704708951488,58.14744789059,4834,3.68439647841902,303592,5.48229175373062,100,37.4357690584732,41.3014835700546,46.8704708951488,58.14744789059,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M4","OK","alpha","type II diabetes mellitus","male",57,5982,3.77691900284205,285527,5.45564870329722,27.9843937701163,32.7356081911693,39.0740630483282,51.1517299589881,5982,3.77691900284205,285527,5.45564870329722,100,27.9843937701163,32.7356081911693,39.0740630483282,51.1517299589881,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M5","OK","alpha","type II diabetes mellitus","male",57,5720,3.75747194776567,856987,5.93297474074435,52.0264601446696,55.769107349353,60.575131244698,69.0375699981447,5720,3.75747194776567,856987,5.93297474074435,100,52.0264601446696,55.769107349353,60.575131244698,69.0375699981447,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M6","OK","alpha","type II diabetes mellitus","male",57,4760,3.67769818147451,605848,5.78236439539008,50.9408300431792,54.6828577464975,59.4441179965932,68.4080825553604,4760,3.67769818147451,605848,5.78236439539008,100,50.9408300431792,54.6828577464975,59.4441179965932,68.4080825553604,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M7","OK","alpha","type II diabetes mellitus","male",57,6108,3.78597012513201,771791,5.88750027258487,29.697418083393,34.8353375460455,41.7982329413015,54.0993610964626,6108,3.78597012513201,771791,5.88750027258487,100,29.697418083393,34.8353375460455,41.7982329413015,54.0993610964626,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M8","OK","epsilon","type II diabetes mellitus","male",57,4986,3.69783936821836,547688,5.73853401847621,22.2540935715225,26.996209520749,33.9103650253429,48.242064825229,4986,3.69783936821836,547688,5.73853401847621,100,22.2540935715225,26.996209520749,33.9103650253429,48.242064825229,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_M9","OK","alpha","type II diabetes mellitus","male",57,5857,3.76774936734558,509165,5.70685939556021,47.8868343267899,51.7940156923591,56.5946206043228,65.4893796706372,5857,3.76774936734558,509165,5.70685939556021,100,47.8868343267899,51.7940156923591,56.5946206043228,65.4893796706372,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N1","OK","alpha","type II diabetes mellitus","male",57,5397,3.7322328802205,648491,5.81190462286068,49.5056986141674,53.0957253069048,57.8399700227143,66.8627629373422,5397,3.7322328802205,648491,5.81190462286068,100,49.5056986141674,53.0957253069048,57.8399700227143,66.8627629373422,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N10","OK","beta","type II diabetes mellitus","male",57,5432,3.73503970503372,804565,5.90556167585595,30.3509349772859,34.6906713565716,40.981648468427,52.9627811301759,5432,3.73503970503372,804565,5.90556167585595,100,30.3509349772859,34.6906713565716,40.981648468427,52.9627811301759,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N12","OK","alpha","type II diabetes mellitus","male",57,5521,3.74209640230324,1109386,6.04508307243037,51.5119174029598,55.1496954171046,59.7729735186851,68.6311166717446,5521,3.74209640230324,1109386,6.04508307243037,100,51.5119174029598,55.1496954171046,59.7729735186851,68.6311166717446,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
